"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-03 15:30:00-05:00",11.845000267028809,11.859999656677246,11.779999732971191,11.854999542236328,11.854999542236328,4172
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-03 16:00:00-05:00",11.8,11.8,11.8,11.8,11.8,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 08:00:00-05:00",11.8,11.8,11.8,11.8,11.8,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 09:30:00-05:00",11.770000457763672,11.90999984741211,11.729999542236328,11.909000396728516,11.909000396728516,4248
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 10:30:00-05:00",11.899999618530272,11.899999618530272,11.699999809265137,11.84850025177002,11.84850025177002,12782
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 11:30:00-05:00",11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,352
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 12:30:00-05:00",11.883000373840332,11.899999618530272,11.731800079345703,11.731800079345703,11.731800079345703,4680
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 13:30:00-05:00",11.869999885559082,11.869999885559082,11.78499984741211,11.78499984741211,11.78499984741211,1155
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 14:30:00-05:00",11.767800331115724,11.779999732971191,11.710000038146973,11.710000038146973,11.710000038146973,7511
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 15:30:00-05:00",11.710000038146973,11.770000457763672,11.710000038146973,11.739999771118164,11.739999771118164,1771
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-04 16:00:00-05:00",11.7,11.7,11.7,11.7,11.7,2665
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 09:30:00-05:00",11.699999809265137,11.699999809265137,11.390000343322754,11.5,11.5,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 10:30:00-05:00",11.520000457763672,11.520000457763672,11.199999809265137,11.329999923706056,11.329999923706056,4087
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 11:30:00-05:00",11.210000038146973,11.71500015258789,11.109999656677246,11.71500015258789,11.71500015258789,8905
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 12:30:00-05:00",11.6850004196167,11.960000038146973,11.420000076293944,11.420000076293944,11.420000076293944,2208
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 13:30:00-05:00",11.799599647521973,11.799599647521973,11.649999618530272,11.6899995803833,11.6899995803833,6238
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 14:30:00-05:00",11.720000267028809,11.779999732971191,11.710000038146973,11.710000038146973,11.710000038146973,2809
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 15:30:00-05:00",11.699999809265137,11.779999732971191,11.65999984741211,11.670000076293944,11.670000076293944,3859
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-05 16:00:00-05:00",11.72,11.72,11.72,11.72,11.72,2971
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 08:00:00-05:00",11.72,11.72,11.72,11.72,11.72,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 09:30:00-05:00",11.779999732971191,11.779999732971191,11.270000457763672,11.619999885559082,11.619999885559082,2177
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 10:30:00-05:00",11.5600004196167,11.699999809265137,11.5600004196167,11.699999809265137,11.699999809265137,1104
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 11:30:00-05:00",11.640000343322754,11.640000343322754,11.4399995803833,11.4399995803833,11.4399995803833,744
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 12:30:00-05:00",11.414999961853027,11.449999809265137,11.239999771118164,11.239999771118164,11.239999771118164,12557
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 13:30:00-05:00",11.199999809265137,11.369999885559082,10.960000038146973,11.369999885559082,11.369999885559082,7457
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 14:30:00-05:00",11.300000190734863,11.300000190734863,11.029999732971191,11.039999961853027,11.039999961853027,589
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 15:30:00-05:00",11.199999809265137,11.199999809265137,10.880000114440918,10.880000114440918,10.880000114440918,4381
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-08 16:00:00-05:00",11.02,11.02,11.02,11.02,11.02,1612
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 09:30:00-05:00",10.90999984741211,11.619999885559082,10.84000015258789,11.34000015258789,11.34000015258789,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 10:30:00-05:00",11.4399995803833,11.460000038146973,11.43000030517578,11.4399995803833,11.4399995803833,5713
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 11:30:00-05:00",11.4399995803833,11.460000038146973,11.420000076293944,11.460000038146973,11.460000038146973,1829
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 12:30:00-05:00",11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,760
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 13:30:00-05:00",11.460000038146973,11.460000038146973,11.399999618530272,11.399999618530272,11.399999618530272,3716
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 15:30:00-05:00",11.600000381469728,11.68000030517578,11.59000015258789,11.59000015258789,11.59000015258789,3078
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-09 16:00:00-05:00",11.59,11.59,11.59,11.59,11.59,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 09:30:00-05:00",11.789999961853027,12.329999923706056,11.779999732971191,12.0,12.0,5899
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 10:30:00-05:00",12.039999961853027,12.08199977874756,11.75,11.765000343322754,11.765000343322754,8577
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 11:30:00-05:00",11.574999809265137,12.0,11.529999732971191,11.529999732971191,11.529999732971191,4389
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 12:30:00-05:00",11.732500076293944,11.732500076293944,11.470000267028809,11.5,11.5,1742
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 13:30:00-05:00",11.600000381469728,11.600000381469728,11.239999771118164,11.3100004196167,11.3100004196167,4915
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 14:30:00-05:00",11.300000190734863,11.3100004196167,11.199999809265137,11.199999809265137,11.199999809265137,3726
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 15:30:00-05:00",11.199999809265137,11.390000343322754,11.0600004196167,11.079999923706056,11.079999923706056,7466
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-10 16:00:00-05:00",11.05,11.05,11.05,11.05,11.05,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 08:00:00-05:00",11.05,11.05,11.05,11.05,11.05,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 09:30:00-05:00",11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,298
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 10:30:00-05:00",11.3100004196167,11.420000076293944,11.3100004196167,11.410799980163574,11.410799980163574,2015
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 11:30:00-05:00",11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,212
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 12:30:00-05:00",11.270000457763672,11.270000457763672,11.260000228881836,11.260000228881836,11.260000228881836,1151
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 13:30:00-05:00",11.229999542236328,11.229999542236328,11.199999809265137,11.199999809265137,11.199999809265137,2794
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 14:30:00-05:00",11.274999618530272,11.274999618530272,11.0600004196167,11.199999809265137,11.199999809265137,3630
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 15:30:00-05:00",11.0600004196167,11.149900436401367,10.800000190734863,10.800000190734863,10.800000190734863,8367
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 16:00:00-05:00",11.0,11.76,11.0,11.76,11.76,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 17:00:00-05:00",12.0,12.0,12.0,12.0,12.0,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-11 18:00:00-05:00",11.9,11.9,11.9,11.9,11.9,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 08:00:00-05:00",11.0,11.46,11.0,11.46,11.46,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 09:00:00-05:00",11.46,11.5,11.46,11.5,11.5,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 09:30:00-05:00",12.239999771118164,12.239999771118164,11.829999923706056,11.892800331115724,11.892800331115724,9663
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 10:30:00-05:00",11.579999923706056,11.84000015258789,11.5,11.720000267028809,11.720000267028809,3403
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 11:30:00-05:00",11.899999618530272,11.899999618530272,11.66790008544922,11.66790008544922,11.66790008544922,1828
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 12:30:00-05:00",11.59000015258789,11.63759994506836,11.472000122070312,11.472900390625,11.472900390625,12298
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 13:30:00-05:00",11.410099983215332,11.53499984741211,11.410099983215332,11.515000343322754,11.515000343322754,1497
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 14:30:00-05:00",11.619999885559082,11.770000457763672,11.609999656677246,11.614999771118164,11.614999771118164,2062
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 15:30:00-05:00",11.614999771118164,11.869999885559082,11.579999923706056,11.869999885559082,11.869999885559082,4156
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-12 16:00:00-05:00",11.89,11.89,11.89,11.89,11.89,2464
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 08:00:00-04:00",11.89,11.89,11.89,11.89,11.89,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 09:30:00-04:00",11.859999656677246,13.2677001953125,11.859999656677246,13.239999771118164,13.239999771118164,21122
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 10:30:00-04:00",13.254400253295898,13.390000343322754,13.119999885559082,13.1899995803833,13.1899995803833,9510
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 11:30:00-04:00",13.170000076293944,13.300000190734863,13.06999969482422,13.25,13.25,24985
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 12:30:00-04:00",13.289999961853027,13.399999618530272,13.25100040435791,13.279999732971191,13.279999732971191,5436
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 13:30:00-04:00",13.380000114440918,13.699999809265137,13.369999885559082,13.699999809265137,13.699999809265137,7199
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 14:30:00-04:00",13.699999809265137,13.779999732971191,13.600000381469728,13.779999732971191,13.779999732971191,3830
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 15:30:00-04:00",13.6899995803833,13.720000267028809,13.520000457763672,13.550000190734863,13.550000190734863,13314
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 16:00:00-04:00",13.71,14.0,13.71,13.9,13.9,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-15 17:00:00-04:00",13.85,13.9,13.85,13.9,13.9,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 08:00:00-04:00",13.71,13.71,13.71,13.71,13.71,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 09:30:00-04:00",14.0,14.68000030517578,14.0,14.449999809265137,14.449999809265137,24859
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 10:30:00-04:00",14.449999809265137,14.5,14.0,14.140000343322754,14.140000343322754,6181
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 11:30:00-04:00",14.140000343322754,14.140000343322754,13.800100326538086,13.960000038146973,13.960000038146973,3440
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 12:30:00-04:00",14.0,14.06999969482422,13.94499969482422,14.06999969482422,14.06999969482422,5908
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 13:30:00-04:00",13.989999771118164,14.06999969482422,13.619999885559082,13.619999885559082,13.619999885559082,20466
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 14:30:00-04:00",13.729999542236328,13.800000190734863,13.619999885559082,13.744999885559082,13.744999885559082,5356
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 15:30:00-04:00",13.800000190734863,13.800000190734863,13.619999885559082,13.65999984741211,13.65999984741211,3291
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-16 16:00:00-04:00",13.75,13.75,13.75,13.75,13.75,2456
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 06:00:00-04:00",13.6,13.6,13.6,13.6,13.6,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 08:00:00-04:00",13.6,13.75,13.6,13.75,13.75,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 09:30:00-04:00",13.699999809265137,13.880000114440918,13.699999809265137,13.880000114440918,13.880000114440918,1050
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 10:30:00-04:00",13.75,13.75,13.630000114440918,13.630000114440918,13.630000114440918,1475
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 11:30:00-04:00",13.600000381469728,13.640000343322754,13.600000381469728,13.640000343322754,13.640000343322754,1129
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 12:30:00-04:00",13.619999885559082,13.720000267028809,13.609999656677246,13.619999885559082,13.619999885559082,2347
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 13:30:00-04:00",13.640000343322754,13.800000190734863,13.600000381469728,13.630000114440918,13.630000114440918,9465
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 14:30:00-04:00",13.630000114440918,13.890000343322754,13.34000015258789,13.55869960784912,13.55869960784912,24653
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 15:30:00-04:00",13.34000015258789,13.34000015258789,12.470000267028809,12.579999923706056,12.579999923706056,10014
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 16:00:00-04:00",12.49,13.62,12.49,13.62,13.62,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-17 17:00:00-04:00",13.62,13.62,12.43,12.49,12.49,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 09:30:00-04:00",13.100000381469728,13.920000076293944,13.029999732971191,13.699999809265137,13.699999809265137,8966
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 10:30:00-04:00",14.032999992370604,14.032999992370604,13.720000267028809,13.8100004196167,13.8100004196167,1440
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 11:30:00-04:00",13.82800006866455,13.91349983215332,13.734100341796877,13.836000442504885,13.836000442504885,31957
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 12:30:00-04:00",13.836000442504885,13.899800300598145,13.609999656677246,13.721699714660645,13.721699714660645,14150
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 13:30:00-04:00",13.890000343322754,13.890000343322754,13.510000228881836,13.510000228881836,13.510000228881836,6577
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 14:30:00-04:00",13.43000030517578,13.699899673461914,13.149999618530272,13.600000381469728,13.600000381469728,4835
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 15:30:00-04:00",13.59000015258789,13.59000015258789,13.21500015258789,13.21500015258789,13.21500015258789,6406
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 16:00:00-04:00",13.2,13.2,13.2,13.2,13.2,5190
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-18 17:00:00-04:00",13.2,13.2,13.2,13.2,13.2,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 08:00:00-04:00",13.2,13.2,13.2,13.2,13.2,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 09:30:00-04:00",13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,19505
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 10:30:00-04:00",13.229999542236328,13.260000228881836,12.905099868774414,12.905099868774414,12.905099868774414,1508
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 11:30:00-04:00",12.989999771118164,13.229999542236328,12.81999969482422,13.170000076293944,13.170000076293944,1590
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 12:30:00-04:00",13.579899787902832,13.579899787902832,13.119999885559082,13.119999885559082,13.119999885559082,1568
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 13:30:00-04:00",13.170000076293944,13.270000457763672,13.109999656677246,13.130000114440918,13.130000114440918,2103
"CSBR","Champions Oncology, Inc. - Common Stock","2021-03-19 14:30:00-04:00",13.140000343322754,13.220000267028809,13.119999885559082,13.220000267028809,13.220000267028809,3025
