"ticker","name","date","open","high","low","close","adjusted close","volume"
"TWTR","Twitter, Inc. Common Stock","2021-04-12 15:30:00-04:00",70.66000366210938,70.93000030517578,70.6500015258789,70.87999725341797,70.87999725341797,884287
"TWTR","Twitter, Inc. Common Stock","2021-04-12 16:00:00-04:00",70.88,70.92,70.67,70.84,70.84,0
"TWTR","Twitter, Inc. Common Stock","2021-04-12 17:00:00-04:00",70.82,70.89,70.82,70.87,70.87,0
"TWTR","Twitter, Inc. Common Stock","2021-04-12 18:00:00-04:00",70.87,70.89,70.82,70.82,70.82,0
"TWTR","Twitter, Inc. Common Stock","2021-04-12 19:00:00-04:00",70.86,70.99,70.85,70.87,70.87,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 04:00:00-04:00",70.77,71.63,70.65,70.82,70.82,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 05:00:00-04:00",70.82,71.07,70.71,70.96,70.96,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 06:00:00-04:00",70.99,71.44,70.99,71.05,71.05,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 07:00:00-04:00",71.1,71.13,70.65,70.81,70.81,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 08:00:00-04:00",70.75,71.0999,70.55,70.91,70.91,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 09:00:00-04:00",70.81,71.48,70.81,71.31,71.31,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 09:30:00-04:00",71.52999877929688,72.77999877929688,70.7300033569336,72.00910186767578,72.00910186767578,2866900
"TWTR","Twitter, Inc. Common Stock","2021-04-13 10:30:00-04:00",72.0,72.41000366210938,71.83999633789062,72.0,72.0,1105426
"TWTR","Twitter, Inc. Common Stock","2021-04-13 11:30:00-04:00",72.0199966430664,72.22000122070312,71.7300033569336,72.0,72.0,710263
"TWTR","Twitter, Inc. Common Stock","2021-04-13 12:30:00-04:00",72.01000213623047,72.4800033569336,71.75,72.36810302734375,72.36810302734375,973440
"TWTR","Twitter, Inc. Common Stock","2021-04-13 13:30:00-04:00",72.37000274658203,72.66999816894531,72.30999755859375,72.375,72.375,825307
"TWTR","Twitter, Inc. Common Stock","2021-04-13 14:30:00-04:00",72.375,72.63999938964844,72.23999786376953,72.62000274658203,72.62000274658203,878241
"TWTR","Twitter, Inc. Common Stock","2021-04-13 15:30:00-04:00",72.62000274658203,72.63999938964844,72.33000183105469,72.44999694824219,72.44999694824219,1924811
"TWTR","Twitter, Inc. Common Stock","2021-04-13 16:00:00-04:00",72.44,72.45,72.21,72.45,72.45,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 17:00:00-04:00",72.43,72.45,72.37,72.38,72.38,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 18:00:00-04:00",72.37,72.45,72.37,72.45,72.45,0
"TWTR","Twitter, Inc. Common Stock","2021-04-13 19:00:00-04:00",72.37,72.5,72.37,72.5,72.5,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 04:00:00-04:00",72.5,72.75,72.34,72.62,72.62,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 05:00:00-04:00",72.65,73.11,72.65,73.0,73.0,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 06:00:00-04:00",73.04,73.08,72.86,73.08,73.08,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 07:00:00-04:00",73.07,73.08,72.8,72.9,72.9,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 08:00:00-04:00",72.8,72.99,72.68,72.9683,72.9683,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 09:00:00-04:00",72.88,72.99,72.4831,72.85,72.85,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 09:30:00-04:00",72.51000213623047,73.21800231933594,71.2300033569336,71.45010375976562,71.45010375976562,2826227
"TWTR","Twitter, Inc. Common Stock","2021-04-14 10:30:00-04:00",71.4800033569336,71.9000015258789,71.0199966430664,71.16000366210938,71.16000366210938,1168131
"TWTR","Twitter, Inc. Common Stock","2021-04-14 11:30:00-04:00",71.16000366210938,71.63999938964844,71.04000091552734,71.41999816894531,71.41999816894531,826646
"TWTR","Twitter, Inc. Common Stock","2021-04-14 12:30:00-04:00",71.41999816894531,71.8313980102539,71.2699966430664,71.27999877929688,71.27999877929688,940695
"TWTR","Twitter, Inc. Common Stock","2021-04-14 13:30:00-04:00",71.26000213623047,71.2698974609375,69.95999908447266,70.68000030517578,70.68000030517578,1844434
"TWTR","Twitter, Inc. Common Stock","2021-04-14 14:30:00-04:00",70.69999694824219,70.69999694824219,69.56999969482422,70.0999984741211,70.0999984741211,1799795
"TWTR","Twitter, Inc. Common Stock","2021-04-14 15:30:00-04:00",70.0999984741211,70.25,69.5,69.75,69.75,1726426
"TWTR","Twitter, Inc. Common Stock","2021-04-14 16:00:00-04:00",69.7,69.98,69.5,69.92,69.92,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 17:00:00-04:00",69.92,71.51714,69.74,71.51714,71.51714,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 18:00:00-04:00",69.95,70.25,69.93,70.0,70.0,0
"TWTR","Twitter, Inc. Common Stock","2021-04-14 19:00:00-04:00",70.0,70.13,69.85,69.9,69.9,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 04:00:00-04:00",70.04,70.73,70.04,70.04,70.04,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 05:00:00-04:00",70.06,70.35,69.87,69.87,69.87,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 06:00:00-04:00",69.92,69.99,69.4,69.65,69.65,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 07:00:00-04:00",69.61,70.25,69.59,70.05,70.05,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 08:00:00-04:00",70.11,70.69,69.74,70.6699,70.6699,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 09:00:00-04:00",70.67,70.67,70.18,70.61,70.61,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 09:30:00-04:00",70.55000305175781,71.13999938964844,70.16999816894531,70.8499984741211,70.8499984741211,1683150
"TWTR","Twitter, Inc. Common Stock","2021-04-15 10:30:00-04:00",70.86000061035156,71.30000305175781,70.56999969482422,70.80999755859375,70.80999755859375,1120132
"TWTR","Twitter, Inc. Common Stock","2021-04-15 11:30:00-04:00",70.79000091552734,71.4800033569336,70.7300033569336,71.30999755859375,71.30999755859375,951601
"TWTR","Twitter, Inc. Common Stock","2021-04-15 12:30:00-04:00",71.31999969482422,71.6395034790039,71.16000366210938,71.45999908447266,71.45999908447266,835463
"TWTR","Twitter, Inc. Common Stock","2021-04-15 13:30:00-04:00",71.45999908447266,71.79000091552734,71.43000030517578,71.66000366210938,71.66000366210938,770551
"TWTR","Twitter, Inc. Common Stock","2021-04-15 14:30:00-04:00",71.66999816894531,71.87999725341797,71.33499908447266,71.40499877929688,71.40499877929688,1044466
"TWTR","Twitter, Inc. Common Stock","2021-04-15 15:30:00-04:00",71.41999816894531,71.81999969482422,71.30999755859375,71.7300033569336,71.7300033569336,1429387
"TWTR","Twitter, Inc. Common Stock","2021-04-15 16:00:00-04:00",71.74,71.89,71.435,71.78,71.78,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 17:00:00-04:00",71.74,71.82,71.52,71.7,71.7,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 18:00:00-04:00",71.56,71.7,71.53,71.61,71.61,0
"TWTR","Twitter, Inc. Common Stock","2021-04-15 19:00:00-04:00",71.61,71.74,71.6,71.71,71.71,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 04:00:00-04:00",71.7,71.7,71.3,71.3,71.3,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 05:00:00-04:00",71.31,71.35,71.3,71.33,71.33,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 06:00:00-04:00",71.34,71.41,71.33,71.34,71.34,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 07:00:00-04:00",71.33,71.7,71.33,71.68,71.68,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 08:00:00-04:00",71.69,71.98,71.35,71.94,71.94,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 09:00:00-04:00",71.94,72.1,71.67,71.805,71.805,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 09:30:00-04:00",71.97000122070312,72.19999694824219,69.97000122070312,71.02999877929688,71.02999877929688,2189990
"TWTR","Twitter, Inc. Common Stock","2021-04-16 10:30:00-04:00",71.05000305175781,71.08000183105469,70.42500305175781,70.43000030517578,70.43000030517578,941733
"TWTR","Twitter, Inc. Common Stock","2021-04-16 11:30:00-04:00",70.43499755859375,70.62000274658203,70.34420013427734,70.4000015258789,70.4000015258789,552817
"TWTR","Twitter, Inc. Common Stock","2021-04-16 12:30:00-04:00",70.4000015258789,70.47000122070312,69.94000244140625,69.97000122070312,69.97000122070312,754700
"TWTR","Twitter, Inc. Common Stock","2021-04-16 13:30:00-04:00",69.9800033569336,70.0199966430664,69.68000030517578,69.90640258789062,69.90640258789062,995552
"TWTR","Twitter, Inc. Common Stock","2021-04-16 14:30:00-04:00",69.89820098876953,70.08000183105469,69.83999633789062,70.0199966430664,70.0199966430664,927968
"TWTR","Twitter, Inc. Common Stock","2021-04-16 15:30:00-04:00",70.02999877929688,70.30000305175781,69.98999786376953,70.12000274658203,70.12000274658203,1529422
"TWTR","Twitter, Inc. Common Stock","2021-04-16 16:00:00-04:00",70.05,70.23,69.91,70.11,70.11,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 17:00:00-04:00",70.05,70.17,70.04,70.1,70.1,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 18:00:00-04:00",70.1,70.13,70.04,70.1099,70.1099,0
"TWTR","Twitter, Inc. Common Stock","2021-04-16 19:00:00-04:00",70.05,70.19,70.04,70.15,70.15,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 04:00:00-04:00",70.13,70.29,69.8,69.8,69.8,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 05:00:00-04:00",69.81,70.04,69.8,69.86,69.86,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 06:00:00-04:00",69.86,70.08,69.8,69.8,69.8,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 07:00:00-04:00",69.8,70.04,69.55,69.8,69.8,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 08:00:00-04:00",69.7,70.1,69.41,69.7,69.7,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 09:00:00-04:00",69.65,69.72,69.4,69.575,69.575,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 09:30:00-04:00",69.62000274658203,69.9197998046875,68.30999755859375,68.41000366210938,68.41000366210938,2528375
"TWTR","Twitter, Inc. Common Stock","2021-04-19 10:30:00-04:00",68.41000366210938,68.4906005859375,67.36000061035156,68.25,68.25,2658943
"TWTR","Twitter, Inc. Common Stock","2021-04-19 11:30:00-04:00",68.25,68.25,67.06999969482422,67.18289947509766,67.18289947509766,2013679
"TWTR","Twitter, Inc. Common Stock","2021-04-19 12:30:00-04:00",67.18800354003906,67.68000030517578,66.7699966430664,67.5,67.5,1692478
"TWTR","Twitter, Inc. Common Stock","2021-04-19 13:30:00-04:00",67.5,68.0,67.4000015258789,67.7300033569336,67.7300033569336,937590
"TWTR","Twitter, Inc. Common Stock","2021-04-19 14:30:00-04:00",67.7300033569336,67.8499984741211,67.33000183105469,67.82499694824219,67.82499694824219,1435775
"TWTR","Twitter, Inc. Common Stock","2021-04-19 15:30:00-04:00",67.82499694824219,68.08999633789062,67.6500015258789,67.94000244140625,67.94000244140625,1644374
"TWTR","Twitter, Inc. Common Stock","2021-04-19 16:00:00-04:00",68.03,68.45,67.7,67.89,67.89,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 17:00:00-04:00",67.98,68.4,67.77,68.35,68.35,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 18:00:00-04:00",68.37,68.37,67.94,68.1,68.1,0
"TWTR","Twitter, Inc. Common Stock","2021-04-19 19:00:00-04:00",68.1,68.15,67.95,68.08,68.08,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 04:00:00-04:00",68.33,68.69,68.01,68.3,68.3,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 05:00:00-04:00",68.37,68.68,67.9,67.9,67.9,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 06:00:00-04:00",67.54,67.6,67.3,67.4,67.4,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 07:00:00-04:00",67.69,67.85,67.41,67.57,67.57,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 08:00:00-04:00",67.68,67.94,67.38,67.6,67.6,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 09:00:00-04:00",67.62,67.99,67.53,67.99,67.99,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 09:30:00-04:00",68.01000213623047,68.0999984741211,66.58000183105469,67.26000213623047,67.26000213623047,2580313
"TWTR","Twitter, Inc. Common Stock","2021-04-20 10:30:00-04:00",67.23999786376953,67.25,65.66999816894531,65.88999938964844,65.88999938964844,1914408
"TWTR","Twitter, Inc. Common Stock","2021-04-20 11:30:00-04:00",65.89179992675781,66.45999908447266,65.66999816894531,66.13999938964844,66.13999938964844,1714606
"TWTR","Twitter, Inc. Common Stock","2021-04-20 12:30:00-04:00",66.13999938964844,66.1500015258789,65.5,65.58000183105469,65.58000183105469,1431344
"TWTR","Twitter, Inc. Common Stock","2021-04-20 13:30:00-04:00",65.58000183105469,66.0,65.5250015258789,65.56500244140625,65.56500244140625,1616646
"TWTR","Twitter, Inc. Common Stock","2021-04-20 14:30:00-04:00",65.58000183105469,65.94000244140625,65.22000122070312,65.7300033569336,65.7300033569336,1626411
"TWTR","Twitter, Inc. Common Stock","2021-04-20 15:30:00-04:00",65.73999786376953,65.91999816894531,65.62000274658203,65.69999694824219,65.69999694824219,2167823
"TWTR","Twitter, Inc. Common Stock","2021-04-20 16:00:00-04:00",65.865,66.29,65.21,65.27,65.27,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 17:00:00-04:00",65.46,65.7,65.28,65.54,65.54,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 18:00:00-04:00",65.54,65.59,65.5,65.54,65.54,0
"TWTR","Twitter, Inc. Common Stock","2021-04-20 19:00:00-04:00",65.54,65.54,65.32,65.4,65.4,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 04:00:00-04:00",65.4,66.08,65.35,65.83,65.83,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 05:00:00-04:00",66.07,66.08,65.83,66.04,66.04,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 06:00:00-04:00",66.03,66.06,65.79,66.05,66.05,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 07:00:00-04:00",66.0,66.15,65.77,66.07,66.07,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 08:00:00-04:00",66.01,66.1,65.7,65.94,65.94,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 09:00:00-04:00",65.75,65.98,65.65,65.81,65.81,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 09:30:00-04:00",65.7300033569336,66.97000122070312,65.13999938964844,66.83999633789062,66.83999633789062,3410312
"TWTR","Twitter, Inc. Common Stock","2021-04-21 10:30:00-04:00",66.83999633789062,67.05000305175781,66.52999877929688,66.87000274658203,66.87000274658203,1383430
"TWTR","Twitter, Inc. Common Stock","2021-04-21 11:30:00-04:00",66.86000061035156,67.2699966430664,66.68000030517578,67.13999938964844,67.13999938964844,806644
"TWTR","Twitter, Inc. Common Stock","2021-04-21 12:30:00-04:00",67.13999938964844,67.15989685058594,66.68499755859375,66.79000091552734,66.79000091552734,771647
"TWTR","Twitter, Inc. Common Stock","2021-04-21 13:30:00-04:00",66.80000305175781,66.93000030517578,66.62999725341797,66.88999938964844,66.88999938964844,768720
"TWTR","Twitter, Inc. Common Stock","2021-04-21 14:30:00-04:00",66.88999938964844,66.94999694824219,66.69000244140625,66.83000183105469,66.83000183105469,788850
"TWTR","Twitter, Inc. Common Stock","2021-04-21 15:30:00-04:00",66.83499908447266,67.35990142822266,66.83499908447266,67.33000183105469,67.33000183105469,1422827
"TWTR","Twitter, Inc. Common Stock","2021-04-21 16:00:00-04:00",67.165,67.37,66.96,67.22,67.22,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 17:00:00-04:00",67.275,67.4,67.22,67.325,67.325,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 18:00:00-04:00",67.28,67.38,67.26,67.34,67.34,0
"TWTR","Twitter, Inc. Common Stock","2021-04-21 19:00:00-04:00",67.33,67.33,66.84,67.2,67.2,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 04:00:00-04:00",67.33,67.33,67.04,67.17,67.17,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 05:00:00-04:00",67.18,67.73,67.13,67.73,67.73,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 06:00:00-04:00",67.67,67.82,67.42,67.6,67.6,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 07:00:00-04:00",67.69,67.86,67.51,67.69,67.69,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 08:00:00-04:00",67.65,67.74,67.33,67.62,67.62,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 09:00:00-04:00",67.6299,67.72,67.5,67.72,67.72,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 09:30:00-04:00",67.41999816894531,67.49939727783203,65.86000061035156,66.72989654541016,66.72989654541016,2680916
"TWTR","Twitter, Inc. Common Stock","2021-04-22 10:30:00-04:00",66.70999908447266,66.94000244140625,66.08000183105469,66.12000274658203,66.12000274658203,1454836
"TWTR","Twitter, Inc. Common Stock","2021-04-22 11:30:00-04:00",66.0999984741211,66.37000274658203,65.69000244140625,65.80000305175781,65.80000305175781,1681477
"TWTR","Twitter, Inc. Common Stock","2021-04-22 12:30:00-04:00",65.7979965209961,65.94999694824219,64.66999816894531,65.32009887695312,65.32009887695312,2312869
"TWTR","Twitter, Inc. Common Stock","2021-04-22 13:30:00-04:00",65.31999969482422,65.32499694824219,64.08000183105469,64.7699966430664,64.7699966430664,2548602
"TWTR","Twitter, Inc. Common Stock","2021-04-22 14:30:00-04:00",64.76000213623047,65.04000091552734,64.2699966430664,64.37999725341797,64.37999725341797,1685531
"TWTR","Twitter, Inc. Common Stock","2021-04-22 15:30:00-04:00",64.36000061035156,64.67500305175781,64.12999725341797,64.30000305175781,64.30000305175781,2091777
"TWTR","Twitter, Inc. Common Stock","2021-04-22 16:00:00-04:00",64.28,65.89,63.6,65.5,65.5,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 17:00:00-04:00",65.44,65.79,64.31,65.5,65.5,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 18:00:00-04:00",65.43,65.5599,64.31,65.49,65.49,0
"TWTR","Twitter, Inc. Common Stock","2021-04-22 19:00:00-04:00",65.41,65.77,65.4,65.41,65.41,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 04:00:00-04:00",65.19,65.62,65.08,65.42,65.42,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 05:00:00-04:00",65.52,65.54,65.24,65.24,65.24,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 06:00:00-04:00",65.35,65.5,65.25,65.44,65.44,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 07:00:00-04:00",65.45,65.48,65.14,65.2,65.2,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 08:00:00-04:00",65.43,65.49,65.15,65.49,65.49,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 09:00:00-04:00",65.37,65.65,65.29,65.58,65.58,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 09:30:00-04:00",65.72000122070312,66.44999694824219,65.45999908447266,65.75,65.75,3166477
"TWTR","Twitter, Inc. Common Stock","2021-04-23 10:30:00-04:00",65.76000213623047,65.87999725341797,65.43000030517578,65.58999633789062,65.58999633789062,1136976
"TWTR","Twitter, Inc. Common Stock","2021-04-23 11:30:00-04:00",65.58999633789062,66.2699966430664,65.58000183105469,65.9000015258789,65.9000015258789,1332955
"TWTR","Twitter, Inc. Common Stock","2021-04-23 12:30:00-04:00",65.8949966430664,66.30000305175781,65.7249984741211,66.18000030517578,66.18000030517578,1041569
"TWTR","Twitter, Inc. Common Stock","2021-04-23 13:30:00-04:00",66.18000030517578,66.33000183105469,66.03500366210938,66.23999786376953,66.23999786376953,719801
"TWTR","Twitter, Inc. Common Stock","2021-04-23 14:30:00-04:00",66.25,66.7699966430664,66.2249984741211,66.625,66.625,1078486
"TWTR","Twitter, Inc. Common Stock","2021-04-23 15:30:00-04:00",66.625,67.12999725341797,66.625,67.01730346679688,67.01730346679688,1921570
"TWTR","Twitter, Inc. Common Stock","2021-04-23 16:00:00-04:00",67.06,67.15,66.9,66.91,66.91,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 17:00:00-04:00",66.95,66.99,66.61,66.98,66.98,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 18:00:00-04:00",66.98,66.98,66.66,66.98,66.98,0
"TWTR","Twitter, Inc. Common Stock","2021-04-23 19:00:00-04:00",66.95,66.99,66.71,66.98,66.98,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 04:00:00-04:00",66.95,66.98,66.69,66.96,66.96,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 05:00:00-04:00",66.64,67.48,66.43,66.43,66.43,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 06:00:00-04:00",66.63,66.63,66.43,66.44,66.44,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 07:00:00-04:00",66.45,66.78,66.44,66.68,66.68,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 08:00:00-04:00",66.71,67.05,66.5,66.7225,66.7225,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 09:00:00-04:00",66.78,67.02,66.74,66.93,66.93,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 09:30:00-04:00",66.48999786376953,67.24500274658203,65.91999816894531,66.16000366210938,66.16000366210938,2174754
"TWTR","Twitter, Inc. Common Stock","2021-04-26 10:30:00-04:00",66.18000030517578,66.48999786376953,65.85179901123047,66.33000183105469,66.33000183105469,1328819
"TWTR","Twitter, Inc. Common Stock","2021-04-26 11:30:00-04:00",66.3499984741211,66.77999877929688,66.22000122070312,66.36499786376953,66.36499786376953,923140
"TWTR","Twitter, Inc. Common Stock","2021-04-26 12:30:00-04:00",66.36699676513672,66.5,66.12999725341797,66.19000244140625,66.19000244140625,701294
"TWTR","Twitter, Inc. Common Stock","2021-04-26 13:30:00-04:00",66.19000244140625,66.36000061035156,65.9000015258789,66.33000183105469,66.33000183105469,1050605
"TWTR","Twitter, Inc. Common Stock","2021-04-26 14:30:00-04:00",66.32499694824219,66.62000274658203,66.1635971069336,66.37000274658203,66.37000274658203,846177
"TWTR","Twitter, Inc. Common Stock","2021-04-26 15:30:00-04:00",66.36000061035156,66.73999786376953,66.27999877929688,66.72699737548828,66.72699737548828,1436677
"TWTR","Twitter, Inc. Common Stock","2021-04-26 16:00:00-04:00",66.69,66.99,66.635,66.805,66.805,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 17:00:00-04:00",66.77,66.85,66.69,66.72,66.72,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 18:00:00-04:00",66.72,66.85,66.69,66.81,66.81,0
"TWTR","Twitter, Inc. Common Stock","2021-04-26 19:00:00-04:00",66.81,67.0,66.69,67.0,67.0,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 04:00:00-04:00",66.81,67.34,66.81,67.2,67.2,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 05:00:00-04:00",67.05,67.2,66.9,66.99,66.99,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 06:00:00-04:00",66.91,66.97,66.74,66.85,66.85,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 07:00:00-04:00",66.97,67.12,66.83,67.05,67.05,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 08:00:00-04:00",67.05,67.25,66.72,67.1,67.1,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 09:00:00-04:00",67.1,67.3,66.9,66.92,66.92,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 09:30:00-04:00",67.13999938964844,68.36000061035156,66.29499816894531,66.66999816894531,66.66999816894531,3092041
"TWTR","Twitter, Inc. Common Stock","2021-04-27 10:30:00-04:00",66.66999816894531,67.54000091552734,66.58599853515625,67.27999877929688,67.27999877929688,1370684
"TWTR","Twitter, Inc. Common Stock","2021-04-27 11:30:00-04:00",67.27999877929688,67.33999633789062,66.66999816894531,66.77999877929688,66.77999877929688,992309
"TWTR","Twitter, Inc. Common Stock","2021-04-27 12:30:00-04:00",66.80000305175781,66.9000015258789,66.48999786376953,66.54000091552734,66.54000091552734,954443
"TWTR","Twitter, Inc. Common Stock","2021-04-27 13:30:00-04:00",66.5447998046875,66.68000030517578,66.30999755859375,66.4000015258789,66.4000015258789,821150
"TWTR","Twitter, Inc. Common Stock","2021-04-27 14:30:00-04:00",66.4000015258789,66.51499938964844,66.12000274658203,66.18000030517578,66.18000030517578,989316
"TWTR","Twitter, Inc. Common Stock","2021-04-27 15:30:00-04:00",66.19000244140625,66.37000274658203,66.01000213623047,66.0199966430664,66.0199966430664,1139340
"TWTR","Twitter, Inc. Common Stock","2021-04-27 16:00:00-04:00",66.0,66.75,65.43,65.84,65.84,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 17:00:00-04:00",65.65,66.01,65.65,65.89,65.89,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 18:00:00-04:00",65.99,66.17,65.86,66.13,66.13,0
"TWTR","Twitter, Inc. Common Stock","2021-04-27 19:00:00-04:00",66.02,66.13,65.79,65.79,65.79,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 04:00:00-04:00",65.9,65.9,65.53,65.6,65.6,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 05:00:00-04:00",65.56,66.1,65.56,65.78,65.78,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 06:00:00-04:00",65.81,65.89,65.7,65.72,65.72,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 07:00:00-04:00",65.71,65.88,65.56,65.63,65.63,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 08:00:00-04:00",65.63,66.0,65.52,65.61,65.61,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 09:00:00-04:00",65.62,66.0,65.55,65.75,65.75,0
"TWTR","Twitter, Inc. Common Stock","2021-04-28 09:30:00-04:00",65.55000305175781,65.62999725341797,63.74250030517578,65.27999877929688,65.27999877929688,3117514
"TWTR","Twitter, Inc. Common Stock","2021-04-28 10:30:00-04:00",65.25,65.5999984741211,64.91000366210938,65.27999877929688,65.27999877929688,1429238
"TWTR","Twitter, Inc. Common Stock","2021-04-28 11:30:00-04:00",65.26000213623047,66.12999725341797,65.23999786376953,65.85350036621094,65.85350036621094,1399523
"TWTR","Twitter, Inc. Common Stock","2021-04-28 12:30:00-04:00",65.87000274658203,66.22000122070312,65.69000244140625,66.11000061035156,66.11000061035156,982206
"TWTR","Twitter, Inc. Common Stock","2021-04-28 13:30:00-04:00",66.11000061035156,66.19000244140625,65.75,66.12999725341797,66.12999725341797,1078312
"TWTR","Twitter, Inc. Common Stock","2021-04-28 14:30:00-04:00",66.12000274658203,66.55750274658203,65.9800033569336,66.13999938964844,66.13999938964844,1665270
