"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-07 16:00:00-04:00",51.77,51.95,51.6,51.84,51.84,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-07 17:00:00-04:00",51.8,51.85,51.77,51.79,51.79,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-07 18:00:00-04:00",51.78,51.8,51.78,51.79,51.79,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-07 19:00:00-04:00",51.78,51.8,51.75,51.75,51.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 04:00:00-04:00",51.74,52.05,51.74,52.05,52.05,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 05:00:00-04:00",51.82,52.04,51.82,51.86,51.86,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 06:00:00-04:00",51.88,51.88,51.88,51.88,51.88,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 07:00:00-04:00",51.88,51.95,51.75,51.92,51.92,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 08:00:00-04:00",51.87,51.92,51.75,51.76,51.76,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 09:00:00-04:00",51.77,52.05,51.75,51.98,51.98,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 09:30:00-04:00",51.93999862670898,52.0,51.45000076293945,51.49340057373047,51.49340057373047,2075464
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 10:30:00-04:00",51.4900016784668,51.69499969482422,51.46030044555664,51.68999862670898,51.68999862670898,1373917
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 11:30:00-04:00",51.69499969482422,51.73500061035156,51.59000015258789,51.662200927734375,51.662200927734375,1155288
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 12:30:00-04:00",51.66999816894531,51.72999954223633,51.630001068115234,51.68659973144531,51.68659973144531,898714
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 13:30:00-04:00",51.685001373291016,51.755001068115234,51.64500045776367,51.75,51.75,809650
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 14:30:00-04:00",51.744998931884766,51.79999923706055,51.70500183105469,51.7599983215332,51.7599983215332,1415823
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 15:30:00-04:00",51.76499938964844,51.93000030517578,51.755001068115234,51.90999984741211,51.90999984741211,2315451
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 16:00:00-04:00",51.91,52.1,51.805,51.92,51.92,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 17:00:00-04:00",52.05,52.1,51.91,51.95,51.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 18:00:00-04:00",51.95,52.09,51.95,52.05,52.05,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-08 19:00:00-04:00",52.05,52.08,52.05,52.05,52.05,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 04:00:00-04:00",52.06,52.06,51.81,51.95,51.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 05:00:00-04:00",51.88,51.95,51.88,51.95,51.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 06:00:00-04:00",51.9,51.95,51.81,51.95,51.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 07:00:00-04:00",51.88,52.06,51.88,51.89,51.89,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 08:00:00-04:00",51.94,51.96,51.84,51.93,51.93,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 09:00:00-04:00",51.86,51.92,51.53,51.73,51.73,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 09:30:00-04:00",51.8297004699707,52.09000015258789,51.685001373291016,51.775001525878906,51.775001525878906,2385396
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 10:30:00-04:00",51.77000045776367,51.88999938964844,51.67499923706055,51.81999969482422,51.81999969482422,1162099
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 11:30:00-04:00",51.83000183105469,51.91999816894531,51.77740097045898,51.84000015258789,51.84000015258789,703567
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 12:30:00-04:00",51.834999084472656,51.86000061035156,51.77000045776367,51.78499984741211,51.78499984741211,699980
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 13:30:00-04:00",51.790000915527344,51.880001068115234,51.790000915527344,51.845001220703125,51.845001220703125,786216
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 14:30:00-04:00",51.845001220703125,52.025001525878906,51.81499862670898,52.0099983215332,52.0099983215332,1121411
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 15:30:00-04:00",52.0099983215332,52.150001525878906,52.0099983215332,52.09999847412109,52.09999847412109,3262119
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 16:00:00-04:00",52.09,52.12,51.98,52.04,52.04,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 17:00:00-04:00",51.99,52.09,51.99,52.01,52.01,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 18:00:00-04:00",52.0,52.03,52.0,52.03,52.03,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-09 19:00:00-04:00",52.01,52.09,52.01,52.09,52.09,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 04:00:00-04:00",52.09,52.09,52.09,52.09,52.09,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 05:00:00-04:00",52.04,52.12,52.04,52.12,52.12,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 06:00:00-04:00",52.12,52.12,52.03,52.03,52.03,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 07:00:00-04:00",52.04,52.04,51.85,51.97,51.97,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 08:00:00-04:00",51.95,52.07,51.82,52.02,52.02,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 09:00:00-04:00",52.03,52.19,51.99,52.13,52.13,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 09:30:00-04:00",52.06999969482422,52.15999984741211,51.810001373291016,51.85499954223633,51.85499954223633,3147769
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 10:30:00-04:00",51.86000061035156,51.880001068115234,51.720001220703125,51.875,51.875,1345048
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 11:30:00-04:00",51.880001068115234,51.93999862670898,51.77000045776367,51.790000915527344,51.790000915527344,1073588
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 12:30:00-04:00",51.78900146484375,51.845001220703125,51.70000076293945,51.755001068115234,51.755001068115234,1110218
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 13:30:00-04:00",51.75,51.75,51.540000915527344,51.61000061035156,51.61000061035156,1504340
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 14:30:00-04:00",51.59999847412109,51.61000061035156,51.470001220703125,51.5099983215332,51.5099983215332,1546217
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 15:30:00-04:00",51.51499938964844,51.70000076293945,51.4900016784668,51.560001373291016,51.560001373291016,2800363
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 16:00:00-04:00",51.57,51.82,51.51,51.6,51.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 17:00:00-04:00",51.7,51.75,51.51,51.595,51.595,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 18:00:00-04:00",51.67,51.68,51.52,51.66,51.66,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-12 19:00:00-04:00",51.67,51.74,51.58,51.67,51.67,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 04:00:00-04:00",51.37,51.61,51.37,51.5,51.5,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 05:00:00-04:00",51.48,51.69,51.48,51.6,51.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 06:00:00-04:00",51.6,51.6,51.56,51.6,51.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 07:00:00-04:00",51.66,51.67,51.42,51.49,51.49,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 08:00:00-04:00",51.44,51.6,51.43,51.47,51.47,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 09:00:00-04:00",51.47,51.65,51.47,51.58,51.58,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 09:30:00-04:00",51.63999938964844,51.880001068115234,51.36000061035156,51.57500076293945,51.57500076293945,3323511
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 10:30:00-04:00",51.57500076293945,51.63420104980469,51.41999816894531,51.470001220703125,51.470001220703125,1448560
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 11:30:00-04:00",51.47499847412109,51.540000915527344,51.369998931884766,51.435001373291016,51.435001373291016,999121
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 12:30:00-04:00",51.43999862670898,51.459999084472656,51.34000015258789,51.369998931884766,51.369998931884766,1010645
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 13:30:00-04:00",51.3650016784668,51.470001220703125,51.34999847412109,51.46500015258789,51.46500015258789,932663
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 14:30:00-04:00",51.470001220703125,51.66999816894531,51.41999816894531,51.61000061035156,51.61000061035156,1244984
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 15:30:00-04:00",51.6150016784668,51.71500015258789,51.6150016784668,51.66999816894531,51.66999816894531,1794562
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 16:00:00-04:00",51.66,51.93,51.565,51.78,51.78,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 17:00:00-04:00",51.79,51.79,51.66,51.68,51.68,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 18:00:00-04:00",51.67,51.7299,51.66,51.66,51.66,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-13 19:00:00-04:00",51.66,51.66,51.6,51.62,51.62,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 04:00:00-04:00",51.49,51.7,51.33,51.5,51.5,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 05:00:00-04:00",51.55,51.68,51.48,51.63,51.63,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 07:00:00-04:00",51.64,51.64,51.5,51.57,51.57,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 08:00:00-04:00",51.58,51.67,51.55,51.61,51.61,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 09:00:00-04:00",51.57,51.68,51.55,51.58,51.58,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 09:30:00-04:00",51.5099983215332,51.63999938964844,51.38999938964844,51.630001068115234,51.630001068115234,2098663
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 10:30:00-04:00",51.63999938964844,51.68000030517578,51.310001373291016,51.494998931884766,51.494998931884766,1851065
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 11:30:00-04:00",51.5099983215332,51.52999877929688,51.31999969482422,51.334999084472656,51.334999084472656,1354092
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 12:30:00-04:00",51.33000183105469,51.380001068115234,51.25,51.27000045776367,51.27000045776367,1270443
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 13:30:00-04:00",51.2599983215332,51.34000015258789,51.13999938964844,51.320098876953125,51.320098876953125,1258555
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 14:30:00-04:00",51.33000183105469,51.369998931884766,51.220001220703125,51.32500076293945,51.32500076293945,1394365
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 15:30:00-04:00",51.32500076293945,51.380001068115234,51.22499847412109,51.380001068115234,51.380001068115234,2541941
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 16:00:00-04:00",51.38,51.5,51.14,51.38,51.38,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 17:00:00-04:00",51.37,51.642433,51.25,51.642433,51.642433,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 18:00:00-04:00",51.25,51.38,51.25,51.3,51.3,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-14 19:00:00-04:00",51.31,51.38,51.3,51.38,51.38,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 04:00:00-04:00",51.55,51.73,51.37,51.73,51.73,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 05:00:00-04:00",51.37,51.52,51.37,51.52,51.52,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 07:00:00-04:00",51.48,51.48,51.36,51.42,51.42,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 08:00:00-04:00",51.42,51.62,51.37,51.54,51.54,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 09:00:00-04:00",51.54,51.67,51.47,51.54,51.54,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 09:30:00-04:00",51.7599983215332,51.93999862670898,51.369998931884766,51.4900016784668,51.4900016784668,3395688
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 10:30:00-04:00",51.4900016784668,51.775001525878906,51.47999954223633,51.720001220703125,51.720001220703125,1825637
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 11:30:00-04:00",51.71549987792969,51.71549987792969,51.52999877929688,51.6349983215332,51.6349983215332,1083483
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 12:30:00-04:00",51.63999938964844,51.80609893798828,51.60499954223633,51.66999816894531,51.66999816894531,1419929
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 13:30:00-04:00",51.68000030517578,51.744998931884766,51.47999954223633,51.51499938964844,51.51499938964844,1466487
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 14:30:00-04:00",51.52000045776367,51.650001525878906,51.459999084472656,51.57460021972656,51.57460021972656,1804029
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 15:30:00-04:00",51.57500076293945,51.66999816894531,51.55500030517578,51.63999938964844,51.63999938964844,2705586
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 16:00:00-04:00",51.64,51.7,51.45,51.64,51.64,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 17:00:00-04:00",51.64,51.64,51.45,51.55,51.55,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 18:00:00-04:00",51.51,51.63,51.51,51.63,51.63,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-15 19:00:00-04:00",51.64,51.64,51.58,51.64,51.64,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 04:00:00-04:00",51.63,51.82,51.63,51.81,51.81,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 06:00:00-04:00",51.82,52.23,51.82,52.13,52.13,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 07:00:00-04:00",52.15,52.34,52.12,52.21,52.21,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 08:00:00-04:00",52.21,52.43,51.64,52.3699,52.3699,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 09:00:00-04:00",52.35,52.35,52.08,52.25,52.25,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 09:30:00-04:00",52.45000076293945,53.18000030517578,52.2599983215332,52.81499862670898,52.81499862670898,8553851
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 10:30:00-04:00",52.81999969482422,53.06999969482422,52.81999969482422,52.93000030517578,52.93000030517578,3247055
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 11:30:00-04:00",52.93999862670898,53.0099983215332,52.78499984741211,52.845001220703125,52.845001220703125,2254564
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 12:30:00-04:00",52.845001220703125,52.880001068115234,52.720001220703125,52.79999923706055,52.79999923706055,1446632
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 13:30:00-04:00",52.810001373291016,53.04999923706055,52.77000045776367,53.0099983215332,53.0099983215332,1564660
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 14:30:00-04:00",53.0099983215332,53.09999847412109,52.81999969482422,52.935001373291016,52.935001373291016,2619912
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 15:30:00-04:00",52.935001373291016,52.935001373291016,52.77999877929688,52.810001373291016,52.810001373291016,3341981
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 16:00:00-04:00",52.8098,53.0,52.77,52.84,52.84,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 17:00:00-04:00",52.83,52.93,52.8,52.85,52.85,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 18:00:00-04:00",52.84,52.85,52.76,52.76,52.76,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-16 19:00:00-04:00",52.76,52.84,52.76,52.76,52.76,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 04:00:00-04:00",52.82,52.96,52.6,52.6,52.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 06:00:00-04:00",52.7,52.75,52.69,52.75,52.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 07:00:00-04:00",52.69,52.69,52.47,52.56,52.56,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 08:00:00-04:00",52.55,52.8,52.5207,52.57,52.57,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 09:00:00-04:00",52.6,52.64,52.55,52.57,52.57,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 09:30:00-04:00",52.525001525878906,52.959999084472656,52.4900016784668,52.86000061035156,52.86000061035156,3046662
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 10:30:00-04:00",52.84999847412109,52.900001525878906,52.62580108642578,52.683101654052734,52.683101654052734,1967729
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 11:30:00-04:00",52.68999862670898,52.79999923706055,52.5,52.67739868164063,52.67739868164063,1780028
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 12:30:00-04:00",52.67010116577149,52.77999877929688,52.59299850463867,52.72999954223633,52.72999954223633,1365356
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 13:30:00-04:00",52.72999954223633,52.880001068115234,52.68999862670898,52.875,52.875,1190015
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 14:30:00-04:00",52.875,52.8849983215332,52.709999084472656,52.79499816894531,52.79499816894531,3123101
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 15:30:00-04:00",52.79999923706055,52.900001525878906,52.76499938964844,52.880001068115234,52.880001068115234,3490376
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 16:00:00-04:00",52.85,52.95,52.71,52.95,52.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 17:00:00-04:00",52.875,52.95,52.8,52.95,52.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 18:00:00-04:00",52.9,52.95,52.82,52.82,52.82,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-19 19:00:00-04:00",52.95,52.95,52.82,52.95,52.95,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 04:00:00-04:00",52.77,52.95,52.74,52.83,52.83,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 05:00:00-04:00",52.79,52.9,52.49,52.5,52.5,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 06:00:00-04:00",52.5,52.5,52.3,52.3,52.3,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 07:00:00-04:00",52.43,52.65,52.41,52.63,52.63,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 08:00:00-04:00",52.59,52.85,52.52,52.6,52.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 09:00:00-04:00",52.59,52.85,52.54,52.65,52.65,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 09:30:00-04:00",52.59000015258789,52.790000915527344,51.900001525878906,52.15999984741211,52.15999984741211,4046616
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 10:30:00-04:00",52.15999984741211,52.16999816894531,51.900001525878906,51.99610137939453,51.99610137939453,2798239
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 11:30:00-04:00",51.9900016784668,52.09999847412109,51.87990188598633,51.95000076293945,51.95000076293945,2069050
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 12:30:00-04:00",51.95500183105469,52.04499816894531,51.78350067138672,51.79499816894531,51.79499816894531,2284087
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 13:30:00-04:00",51.79499816894531,51.93000030517578,51.60499954223633,51.63999938964844,51.63999938964844,1975230
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 14:30:00-04:00",51.63999938964844,51.859901428222656,51.595001220703125,51.80500030517578,51.80500030517578,2500768
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 15:30:00-04:00",51.80500030517578,51.869998931884766,51.709999084472656,51.790000915527344,51.790000915527344,2449512
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 16:00:00-04:00",51.79,51.98,51.61,51.79,51.79,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 17:00:00-04:00",51.745,51.79,51.7,51.7,51.7,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 18:00:00-04:00",51.745,51.79,51.64,51.66,51.66,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-20 19:00:00-04:00",51.65,51.8,51.65,51.75,51.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 04:00:00-04:00",51.56,51.88,51.56,51.7,51.7,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 05:00:00-04:00",51.76,51.88,51.67,51.76,51.76,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 06:00:00-04:00",51.79,51.79,51.77,51.77,51.77,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 07:00:00-04:00",51.8,51.95,51.8,51.8,51.8,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 08:00:00-04:00",51.79,51.86,51.6,51.67,51.67,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 09:00:00-04:00",51.67,51.71,51.58,51.64,51.64,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 09:30:00-04:00",51.84000015258789,51.900001525878906,51.47999954223633,51.8650016784668,51.8650016784668,2369372
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 10:30:00-04:00",51.8650016784668,51.880001068115234,51.56999969482422,51.834999084472656,51.834999084472656,1691881
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 11:30:00-04:00",51.83000183105469,52.06999969482422,51.81999969482422,51.90039825439453,51.90039825439453,1312735
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 12:30:00-04:00",51.909400939941406,51.93999862670898,51.810001373291016,51.90499877929688,51.90499877929688,979156
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 13:30:00-04:00",51.90999984741211,51.935001373291016,51.75,51.755001068115234,51.755001068115234,1252507
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 14:30:00-04:00",51.755001068115234,51.79999923706055,51.68999862670898,51.79999923706055,51.79999923706055,1136520
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 15:30:00-04:00",51.79499816894531,52.02000045776367,51.79499816894531,51.93000030517578,51.93000030517578,2355990
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 16:00:00-04:00",51.93,51.93,51.8,51.89,51.89,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 17:00:00-04:00",51.89,51.92,51.81,51.84,51.84,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 18:00:00-04:00",51.84,51.92,51.81,51.91,51.91,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-21 19:00:00-04:00",51.91,51.92,51.82,51.85,51.85,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 04:00:00-04:00",51.64,51.9,51.63,51.9,51.9,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 05:00:00-04:00",51.97,51.97,51.87,51.87,51.87,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 06:00:00-04:00",51.96,52.3,51.86,52.08,52.08,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 07:00:00-04:00",52.08,52.09,51.9,51.9,51.9,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 08:00:00-04:00",51.89,51.93,51.85,51.89,51.89,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 09:00:00-04:00",51.87,51.9,51.8,51.83,51.83,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 09:30:00-04:00",51.810001373291016,52.02999877929688,51.72999954223633,51.86159896850586,51.86159896850586,2377257
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 10:30:00-04:00",51.8650016784668,52.08649826049805,51.84999847412109,51.84999847412109,51.84999847412109,1283229
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 11:30:00-04:00",51.84999847412109,51.994998931884766,51.83000183105469,51.96500015258789,51.96500015258789,1229508
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 12:30:00-04:00",51.967098236083984,52.040000915527344,51.59999847412109,51.7599983215332,51.7599983215332,1572355
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 13:30:00-04:00",51.7599983215332,51.76499938964844,51.45500183105469,51.560001373291016,51.560001373291016,1816050
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 14:30:00-04:00",51.54999923706055,51.619998931884766,51.41999816894531,51.45500183105469,51.45500183105469,1692756
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 15:30:00-04:00",51.45500183105469,51.56999969482422,51.380001068115234,51.4900016784668,51.4900016784668,2852826
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 16:00:00-04:00",51.49,51.62,51.35,51.535,51.535,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 17:00:00-04:00",51.57,51.57,51.5,51.55,51.55,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 18:00:00-04:00",51.5,51.6,51.5,51.6,51.6,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-22 19:00:00-04:00",51.5,51.65,51.5,51.65,51.65,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-23 04:00:00-04:00",51.55,51.55,51.55,51.55,51.55,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-23 05:00:00-04:00",51.65,51.75,51.61,51.75,51.75,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-23 06:00:00-04:00",51.62,51.85,51.62,51.77,51.77,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-23 07:00:00-04:00",51.73,51.73,51.6,51.68,51.68,0
"CSCO","Cisco Systems, Inc. - Common Stock","2021-04-23 08:00:00-04:00",51.66,51.7,51.26,51.53,51.53,0
