"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 07:00:00-04:00",36.4,36.55,35.75,35.8,35.8,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 08:00:00-04:00",35.75,36.35,35.1,35.12,35.12,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 09:00:00-04:00",35.2,35.55,34.6,35.215,35.215,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 09:30:00-04:00",35.150001525878906,37.560001373291016,34.65810012817383,36.470001220703125,36.470001220703125,538317
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 10:30:00-04:00",36.45000076293945,37.65999984741211,36.2599983215332,37.619998931884766,37.619998931884766,251580
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 11:30:00-04:00",37.63999938964844,38.150001525878906,37.52999877929688,37.792701721191406,37.792701721191406,190979
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 12:30:00-04:00",37.810001373291016,38.5099983215332,37.68999862670898,38.47999954223633,38.47999954223633,121796
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 13:30:00-04:00",38.45000076293945,38.59999847412109,38.119998931884766,38.43000030517578,38.43000030517578,139536
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 14:30:00-04:00",38.41999816894531,38.41999816894531,37.900001525878906,38.09999847412109,38.09999847412109,114338
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 15:30:00-04:00",38.09999847412109,38.119998931884766,37.790000915527344,38.09000015258789,38.09000015258789,206109
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 16:00:00-04:00",38.11,38.95,37.66,37.75,37.75,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 17:00:00-04:00",37.685,38.9,36.47,38.11,38.11,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 18:00:00-04:00",38.22,38.22,38.11,38.2,38.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-11 19:00:00-04:00",38.2,38.22,37.8,38.22,38.22,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 06:00:00-04:00",38.18,38.18,38.13,38.13,38.13,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 07:00:00-04:00",38.1,38.25,38.02,38.25,38.25,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 08:00:00-04:00",38.11,38.5,37.7,38.0,38.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 09:00:00-04:00",38.0,38.0,37.0,37.0,37.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 09:30:00-04:00",36.790000915527344,37.63999938964844,35.849998474121094,35.849998474121094,35.849998474121094,464224
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 10:30:00-04:00",35.81999969482422,36.369998931884766,35.709999084472656,36.0,36.0,263396
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 11:30:00-04:00",35.970001220703125,36.10110092163086,35.4900016784668,35.709999084472656,35.709999084472656,231302
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 12:30:00-04:00",35.689998626708984,36.400001525878906,35.65999984741211,36.14569854736328,36.14569854736328,148701
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 13:30:00-04:00",36.11000061035156,36.31999969482422,35.561798095703125,35.66999816894531,35.66999816894531,194089
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 14:30:00-04:00",35.619998931884766,35.8849983215332,35.30500030517578,35.47999954223633,35.47999954223633,283374
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 15:30:00-04:00",35.45000076293945,35.689998626708984,35.439998626708984,35.58000183105469,35.58000183105469,378221
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 16:00:00-04:00",35.55,36.01,35.4,35.61,35.61,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 17:00:00-04:00",35.8,35.8,35.1,35.3,35.3,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 18:00:00-04:00",35.46,35.8,35.46,35.8,35.8,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-12 19:00:00-04:00",35.49,36.21,35.49,36.16,36.16,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 04:00:00-04:00",36.2,36.2,35.55,36.2,36.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 06:00:00-04:00",35.55,35.55,35.55,35.55,35.55,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 07:00:00-04:00",35.55,35.55,35.0,35.54,35.54,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 08:00:00-04:00",35.54,36.5,35.07,36.3,36.3,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 09:00:00-04:00",36.27,36.5,35.85,36.25,36.25,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 09:30:00-04:00",36.3739013671875,36.3739013671875,35.29999923706055,35.959999084472656,35.959999084472656,407921
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 10:30:00-04:00",35.97999954223633,36.060001373291016,35.20000076293945,35.220001220703125,35.220001220703125,233733
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 11:30:00-04:00",35.22999954223633,35.38999938964844,34.38999938964844,34.775001525878906,34.775001525878906,253757
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 12:30:00-04:00",34.79230117797852,34.88999938964844,34.25,34.560001373291016,34.560001373291016,327301
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 13:30:00-04:00",34.529998779296875,35.060001373291016,34.18000030517578,34.849998474121094,34.849998474121094,211156
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 14:30:00-04:00",34.880001068115234,35.279998779296875,34.849998474121094,35.150001525878906,35.150001525878906,167394
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 15:30:00-04:00",35.14500045776367,35.4900016784668,35.14500045776367,35.27000045776367,35.27000045776367,255134
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 16:00:00-04:00",35.25,35.63,35.0,35.1,35.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 17:00:00-04:00",35.1,35.1,35.0,35.1,35.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-13 19:00:00-04:00",35.09,35.09,34.9,35.0,35.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 07:00:00-04:00",35.55,35.75,35.55,35.75,35.75,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 08:00:00-04:00",35.3,36.25,35.3,36.0,36.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 09:00:00-04:00",36.0,36.25,35.0,35.675,35.675,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 09:30:00-04:00",35.54999923706055,36.90399932861328,35.54999923706055,36.79999923706055,36.79999923706055,415963
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 10:30:00-04:00",36.85070037841797,37.0099983215332,36.45000076293945,36.45000076293945,36.45000076293945,197719
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 11:30:00-04:00",36.5099983215332,36.75,36.33000183105469,36.4900016784668,36.4900016784668,121022
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 12:30:00-04:00",36.5099983215332,36.619998931884766,36.2400016784668,36.34099960327149,36.34099960327149,85380
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 13:30:00-04:00",36.34000015258789,36.77000045776367,36.15999984741211,36.73500061035156,36.73500061035156,122955
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 14:30:00-04:00",36.7599983215332,36.81290054321289,36.619998931884766,36.709999084472656,36.709999084472656,147854
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 15:30:00-04:00",36.70000076293945,36.7400016784668,36.540000915527344,36.650001525878906,36.650001525878906,218669
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 16:00:00-04:00",36.62,36.95,36.35,36.45,36.45,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 17:00:00-04:00",36.6401,36.91,36.64,36.64,36.64,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-14 19:00:00-04:00",36.89,36.89,36.71,36.71,36.71,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 06:00:00-04:00",36.95,36.95,36.95,36.95,36.95,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 07:00:00-04:00",36.95,37.4,36.95,37.4,37.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 08:00:00-04:00",37.5,37.9,36.31,36.64,36.64,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 09:00:00-04:00",36.5,36.98,36.32,36.32,36.32,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 09:30:00-04:00",36.0099983215332,36.20000076293945,35.20000076293945,35.45000076293945,35.45000076293945,257164
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 10:30:00-04:00",35.4900016784668,36.400001525878906,35.439998626708984,35.86000061035156,35.86000061035156,165023
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 11:30:00-04:00",35.90999984741211,35.9900016784668,35.439998626708984,35.54999923706055,35.54999923706055,108405
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 12:30:00-04:00",35.540000915527344,35.769901275634766,35.380001068115234,35.420101165771484,35.420101165771484,109425
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 13:30:00-04:00",35.40999984741211,35.849998474121094,35.31999969482422,35.63880157470703,35.63880157470703,91678
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 14:30:00-04:00",35.68000030517578,36.06999969482422,35.630001068115234,35.93000030517578,35.93000030517578,138111
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 15:30:00-04:00",35.939998626708984,36.20000076293945,35.939998626708984,36.12099838256836,36.12099838256836,152671
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 16:00:00-04:00",36.1,36.69,35.8,36.57,36.57,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 17:00:00-04:00",36.57,36.57,35.8,36.18,36.18,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-17 19:00:00-04:00",36.18,36.34,36.18,36.34,36.34,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 07:00:00-04:00",36.6,36.6,36.55,36.55,36.55,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 08:00:00-04:00",36.55,36.928,36.55,36.6,36.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 09:00:00-04:00",36.6,36.88,36.5,36.88,36.88,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 09:30:00-04:00",36.540000915527344,36.61000061035156,35.08000183105469,36.18999862670898,36.18999862670898,278977
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 10:30:00-04:00",36.2599983215332,36.81990051269531,36.2599983215332,36.790000915527344,36.790000915527344,152681
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 11:30:00-04:00",36.79999923706055,36.810001373291016,36.45009994506836,36.58000183105469,36.58000183105469,94558
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 12:30:00-04:00",36.584999084472656,36.83000183105469,36.54999923706055,36.83000183105469,36.83000183105469,86207
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 13:30:00-04:00",36.78499984741211,36.869998931884766,36.54999923706055,36.59000015258789,36.59000015258789,100872
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 14:30:00-04:00",36.59999847412109,36.720001220703125,36.34999847412109,36.619998931884766,36.619998931884766,140580
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 15:30:00-04:00",36.61000061035156,36.7400016784668,36.20000076293945,36.209999084472656,36.209999084472656,148191
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 16:00:00-04:00",36.21,36.88,36.05,36.21,36.21,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 17:00:00-04:00",36.325,36.6,36.1,36.21,36.21,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 18:00:00-04:00",36.21,36.21,36.18,36.18,36.18,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-18 19:00:00-04:00",36.21,36.25,36.0,36.0,36.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 06:00:00-04:00",35.8,35.8,35.8,35.8,35.8,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 07:00:00-04:00",35.7,35.7,35.1,35.6,35.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 08:00:00-04:00",35.5,35.99,35.1,35.5,35.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 09:00:00-04:00",35.33,36.82,35.0,35.0,35.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 09:30:00-04:00",35.0,36.84999847412109,34.85499954223633,36.630001068115234,36.630001068115234,426819
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 10:30:00-04:00",36.619998931884766,37.66999816894531,36.36000061035156,37.369998931884766,37.369998931884766,427886
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 11:30:00-04:00",37.400001525878906,37.40999984741211,36.68820190429688,37.209999084472656,37.209999084472656,307002
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 12:30:00-04:00",37.2400016784668,37.40999984741211,36.95000076293945,37.27000045776367,37.27000045776367,158260
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 13:30:00-04:00",37.29999923706055,37.7400016784668,37.13999938964844,37.5099983215332,37.5099983215332,337223
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 14:30:00-04:00",37.54999923706055,37.61000061035156,37.209999084472656,37.4900016784668,37.4900016784668,203321
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 15:30:00-04:00",37.52000045776367,37.619998931884766,36.84000015258789,36.9900016784668,36.9900016784668,435881
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 16:00:00-04:00",36.96,37.57,36.96,37.2,37.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 17:00:00-04:00",37.47,37.47,37.06,37.26,37.26,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 18:00:00-04:00",37.26,37.29,37.09,37.1,37.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-19 19:00:00-04:00",37.1,37.47,37.01,37.2,37.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 04:00:00-04:00",38.0,38.0,37.2,37.6,37.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 06:00:00-04:00",36.97,37.12,35.7,36.0,36.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 07:00:00-04:00",35.95,37.2,35.95,37.0,37.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 08:00:00-04:00",37.1,37.5,36.0,37.15,37.15,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 09:00:00-04:00",37.15,37.83,37.15,37.8,37.8,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 09:30:00-04:00",37.2599983215332,40.7599983215332,37.09000015258789,40.59999847412109,40.59999847412109,1269975
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 10:30:00-04:00",40.59999847412109,40.970001220703125,39.58000183105469,39.630001068115234,39.630001068115234,511850
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 11:30:00-04:00",39.63999938964844,39.650001525878906,38.720001220703125,39.025001525878906,39.025001525878906,495098
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 12:30:00-04:00",39.02000045776367,39.470001220703125,38.310001373291016,39.36000061035156,39.36000061035156,229251
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 13:30:00-04:00",39.3849983215332,39.560001373291016,39.08000183105469,39.334999084472656,39.334999084472656,127774
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 14:30:00-04:00",39.34000015258789,39.560001373291016,39.150001525878906,39.46749877929688,39.46749877929688,171293
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 15:30:00-04:00",39.47999954223633,39.59999847412109,39.09999847412109,39.25,39.25,319505
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 16:00:00-04:00",39.29,39.75,39.0,39.0,39.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 17:00:00-04:00",39.1,39.75,39.01,39.2,39.2,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 18:00:00-04:00",39.38,39.54,39.27,39.43,39.43,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-20 19:00:00-04:00",39.4,39.4,39.1,39.1,39.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 06:00:00-04:00",40.3,40.5,40.0,40.0,40.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 07:00:00-04:00",40.0,40.5,39.5,40.5,40.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 08:00:00-04:00",40.5,40.5,39.94,40.0,40.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 09:00:00-04:00",40.0,40.25,39.765,39.765,39.765,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 09:30:00-04:00",39.75239944458008,39.75239944458008,38.0,38.721099853515625,38.721099853515625,491475
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 10:30:00-04:00",38.72999954223633,39.18000030517578,38.560001373291016,38.84000015258789,38.84000015258789,260414
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 11:30:00-04:00",38.88359832763672,39.65999984741211,38.790000915527344,39.63999938964844,39.63999938964844,228743
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 12:30:00-04:00",39.619998931884766,39.70000076293945,39.40999984741211,39.584999084472656,39.584999084472656,224099
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 13:30:00-04:00",39.584999084472656,39.720001220703125,39.18999862670898,39.209999084472656,39.209999084472656,150285
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 14:30:00-04:00",39.209999084472656,39.63999938964844,39.15999984741211,39.43000030517578,39.43000030517578,178849
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 15:30:00-04:00",39.435001373291016,39.459999084472656,39.02999877929688,39.04999923706055,39.04999923706055,252036
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 16:00:00-04:00",39.05,39.65,38.96,39.1,39.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 17:00:00-04:00",38.5,39.31,38.5,39.0501,39.0501,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 18:00:00-04:00",39.05,39.49,39.05,39.05,39.05,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-21 19:00:00-04:00",39.07,39.07,39.05,39.05,39.05,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 06:00:00-04:00",38.65,38.65,38.65,38.65,38.65,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 07:00:00-04:00",39.12,39.12,39.12,39.12,39.12,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 08:00:00-04:00",39.39,39.5,39.1,39.4,39.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 09:00:00-04:00",39.39,39.4,39.1,39.1,39.1,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 09:30:00-04:00",39.25,39.400001525878906,37.7599983215332,38.04999923706055,38.04999923706055,504536
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 10:30:00-04:00",38.0,38.38999938964844,37.880001068115234,38.290000915527344,38.290000915527344,182384
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 11:30:00-04:00",38.27999877929688,38.51499938964844,38.25,38.400001525878906,38.400001525878906,112446
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 12:30:00-04:00",38.400001525878906,38.63999938964844,38.29010009765625,38.58000183105469,38.58000183105469,98797
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 13:30:00-04:00",38.58000183105469,38.650001525878906,38.27000045776367,38.33000183105469,38.33000183105469,106479
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 14:30:00-04:00",38.34999847412109,38.560001373291016,38.2599983215332,38.33000183105469,38.33000183105469,142390
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 15:30:00-04:00",38.33000183105469,38.459999084472656,38.33000183105469,38.40999984741211,38.40999984741211,242564
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 16:00:00-04:00",38.41,38.7,38.38,38.45,38.45,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 17:00:00-04:00",38.38,38.45,38.38,38.415,38.415,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 18:00:00-04:00",38.56,38.67,38.38,38.38,38.38,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-24 19:00:00-04:00",38.67,38.7,38.38,38.7,38.7,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 05:00:00-04:00",39.74,39.74,39.72,39.72,39.72,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 07:00:00-04:00",38.53,38.53,38.45,38.46,38.46,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 08:00:00-04:00",38.5,38.79,38.45,38.79,38.79,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 09:00:00-04:00",38.7,38.8,38.61,38.7,38.7,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 09:30:00-04:00",39.0,39.20000076293945,37.9900016784668,38.470001220703125,38.470001220703125,245518
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 10:30:00-04:00",38.4900016784668,38.86119842529297,38.150001525878906,38.310001373291016,38.310001373291016,120831
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 11:30:00-04:00",38.34000015258789,38.459999084472656,38.209999084472656,38.33000183105469,38.33000183105469,64648
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 12:30:00-04:00",38.34999847412109,38.5,38.209999084472656,38.209999084472656,38.209999084472656,72016
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 13:30:00-04:00",38.209999084472656,38.36000061035156,38.09999847412109,38.13999938964844,38.13999938964844,103360
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 14:30:00-04:00",38.108001708984375,38.16999816894531,37.880001068115234,38.02999877929688,38.02999877929688,107310
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 15:30:00-04:00",38.02000045776367,38.220001220703125,37.9900016784668,38.209999084472656,38.209999084472656,117684
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 16:00:00-04:00",38.18,38.85,38.0,38.33421,38.33421,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 17:00:00-04:00",38.0,38.43,38.0,38.0001,38.0001,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 18:00:00-04:00",38.18,38.18,38.0,38.18,38.18,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-25 19:00:00-04:00",38.42,38.42,38.18,38.18,38.18,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 07:00:00-04:00",38.18,38.69,38.18,38.18,38.18,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 08:00:00-04:00",38.7,38.7,38.3,38.6,38.6,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 09:00:00-04:00",38.3,38.65,38.3,38.65,38.65,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 09:30:00-04:00",38.27999877929688,39.75070190429688,38.18999862670898,39.400001525878906,39.400001525878906,278675
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 10:30:00-04:00",39.369998931884766,39.93000030517578,39.220001220703125,39.77999877929688,39.77999877929688,170307
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 11:30:00-04:00",39.77999877929688,39.880001068115234,39.630001068115234,39.71500015258789,39.71500015258789,105757
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 12:30:00-04:00",39.709999084472656,40.20000076293945,39.66999816894531,40.20000076293945,40.20000076293945,154596
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 13:30:00-04:00",40.18000030517578,40.42829895019531,40.04999923706055,40.34999847412109,40.34999847412109,96289
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 14:30:00-04:00",40.34000015258789,40.87730026245117,40.31999969482422,40.790000915527344,40.790000915527344,170919
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 15:30:00-04:00",40.79999923706055,41.02000045776367,40.77000045776367,40.9900016784668,40.9900016784668,284595
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 16:00:00-04:00",41.0,41.05,40.275,40.795,40.795,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 17:00:00-04:00",40.795,41.5,40.795,41.5,41.5,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 18:00:00-04:00",41.01,41.4,40.9,41.4,41.4,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-26 19:00:00-04:00",41.01,41.13,41.01,41.11,41.11,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 06:00:00-04:00",40.97,40.98,40.97,40.98,40.98,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 07:00:00-04:00",40.98,41.0,40.02,41.0,41.0,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 08:00:00-04:00",41.41,41.41,40.75,41.09,41.09,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 09:00:00-04:00",41.09,41.1,39.4,39.8,39.8,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 09:30:00-04:00",39.75,40.22999954223633,39.220001220703125,39.80979919433594,39.80979919433594,563251
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 10:30:00-04:00",39.79999923706055,40.3650016784668,39.5,40.27999877929688,40.27999877929688,234892
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 11:30:00-04:00",40.27000045776367,40.290000915527344,39.97679901123047,40.08000183105469,40.08000183105469,160202
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 12:30:00-04:00",40.09000015258789,40.29999923706055,40.010101318359375,40.23500061035156,40.23500061035156,156727
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 13:30:00-04:00",40.25,40.540000915527344,39.959999084472656,40.13999938964844,40.13999938964844,234840
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 14:30:00-04:00",40.125,40.16999816894531,39.619998931884766,39.68000030517578,39.68000030517578,126529
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 15:30:00-04:00",39.68000030517578,39.755001068115234,39.369998931884766,39.61140060424805,39.61140060424805,248954
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 16:00:00-04:00",39.61,39.85,39.61,39.68,39.68,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 17:00:00-04:00",39.7,39.7,39.41,39.63,39.63,0
"CSIQ","Canadian Solar Inc. - Common Shares","2021-05-27 18:00:00-04:00",39.65,39.86,39.65,39.8,39.8,0
