"ticker","name","date","open","high","low","close","adjusted close","volume"
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 07:00:00-04:00",63.84,64.25,63.77,64.08,64.08,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 08:00:00-04:00",64.2,64.75,63.74,64.62,64.62,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 09:00:00-04:00",64.5,64.66,64.0,64.435,64.435,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 09:30:00-04:00",64.4000015258789,65.12999725341797,63.54499816894531,64.44000244140625,64.44000244140625,3050192
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 10:30:00-04:00",64.45999908447266,64.68000030517578,62.90999984741211,62.97499847412109,62.97499847412109,3502879
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 11:30:00-04:00",62.97499847412109,63.13999938964844,61.86000061035156,62.09999847412109,62.09999847412109,2491816
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 12:30:00-04:00",62.09000015258789,62.54999923706055,61.630001068115234,61.65999984741211,61.65999984741211,1777697
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 13:30:00-04:00",61.66999816894531,62.04999923706055,61.380001068115234,61.68999862670898,61.68999862670898,2033672
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 14:30:00-04:00",61.66999816894531,62.7400016784668,60.91999816894531,62.5,62.5,2322377
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 15:30:00-04:00",62.50820159912109,62.84000015258789,62.15999984741211,62.18000030517578,62.18000030517578,1910235
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 16:00:00-04:00",62.26,62.79,61.75,62.2,62.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 17:00:00-04:00",62.1,62.28,62.1,62.22,62.22,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 18:00:00-04:00",62.22,62.29,61.9,62.25,62.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-16 19:00:00-04:00",62.4,62.4,61.7,61.9,61.9,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 04:00:00-04:00",62.23,62.92,61.73,62.92,62.92,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 05:00:00-04:00",62.73,62.73,62.0,62.0,62.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 06:00:00-04:00",62.2,62.4,61.68,61.74,61.74,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 07:00:00-04:00",61.74,61.96,61.15,61.43,61.43,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 08:00:00-04:00",61.38,62.23,60.9,61.01,61.01,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 09:00:00-04:00",61.01,61.24,60.57,60.87,60.87,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 09:30:00-04:00",61.060001373291016,61.83219909667969,59.58000183105469,61.47999954223633,61.47999954223633,3690364
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 10:30:00-04:00",61.5098991394043,61.81999969482422,60.75,61.72999954223633,61.72999954223633,1276668
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 11:30:00-04:00",61.68000030517578,62.1703987121582,61.18999862670898,62.02899932861328,62.02899932861328,837009
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 12:30:00-04:00",62.040000915527344,62.59000015258789,61.650001525878906,62.43999862670898,62.43999862670898,1336714
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 13:30:00-04:00",62.410099029541016,63.75,61.91999816894531,62.400001525878906,62.400001525878906,1817555
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 14:30:00-04:00",62.41999816894531,64.30000305175781,62.290000915527344,63.68000030517578,63.68000030517578,2542988
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 15:30:00-04:00",63.68999862670898,64.13999938964844,63.34999847412109,63.83000183105469,63.83000183105469,2169364
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 16:00:00-04:00",63.95,64.2,63.51,64.145,64.145,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 17:00:00-04:00",64.145,64.2,63.95,64.09,64.09,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 18:00:00-04:00",64.12,64.22,64.08,64.08,64.08,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-17 19:00:00-04:00",64.1,64.25,63.8,64.25,64.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 04:00:00-04:00",64.26,64.26,63.08,63.11,63.11,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 05:00:00-04:00",63.49,63.71,62.97,63.0,63.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 06:00:00-04:00",63.01,63.05,63.01,63.03,63.03,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 07:00:00-04:00",63.14,63.66,63.11,63.5,63.5,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 08:00:00-04:00",63.4,63.6,62.82,62.9,62.9,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 09:00:00-04:00",62.9,62.94,62.72,62.89,62.89,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 09:30:00-04:00",63.16999816894531,63.22999954223633,60.65999984741211,61.40999984741211,61.40999984741211,4152099
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 10:30:00-04:00",61.39500045776367,61.9275016784668,61.060001373291016,61.540000915527344,61.540000915527344,2118058
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 11:30:00-04:00",61.59000015258789,61.75,60.84000015258789,61.43000030517578,61.43000030517578,2089488
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 12:30:00-04:00",61.459598541259766,61.54990005493164,60.45000076293945,60.650001525878906,60.650001525878906,1383326
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 13:30:00-04:00",60.64540100097656,60.650001525878906,59.93999862670898,59.9921989440918,59.9921989440918,1606429
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 14:30:00-04:00",60.0,60.15650177001953,58.91999816894531,59.20000076293945,59.20000076293945,2652793
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 15:30:00-04:00",59.15999984741211,59.33990097045898,58.220001220703125,58.59999847412109,58.59999847412109,2895640
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 16:00:00-04:00",58.6,58.99,58.26,58.87,58.87,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 17:00:00-04:00",58.84,58.89,58.7,58.89,58.89,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 18:00:00-04:00",58.75,58.9,58.69,58.75,58.75,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-18 19:00:00-04:00",58.88,58.88,58.5,58.5999,58.5999,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 04:00:00-04:00",58.55,59.74,58.49,59.59,59.59,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 05:00:00-04:00",59.63,59.8,58.85,59.75,59.75,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 06:00:00-04:00",59.72,59.74,59.01,59.34,59.34,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 07:00:00-04:00",59.05,59.49,58.91,59.09,59.09,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 08:00:00-04:00",59.03,59.49,58.49,59.4,59.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 09:00:00-04:00",59.36,59.46,58.7,58.92,58.92,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 09:30:00-04:00",58.650001525878906,59.400001525878906,57.41999816894531,57.97999954223633,57.97999954223633,3614787
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 10:30:00-04:00",57.98500061035156,58.88999938964844,57.75,58.2676010131836,58.2676010131836,2617714
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 11:30:00-04:00",58.25,58.5,57.959999084472656,58.04999923706055,58.04999923706055,1211415
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 12:30:00-04:00",58.040000915527344,58.56999969482422,57.81999969482422,58.27000045776367,58.27000045776367,1291181
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 13:30:00-04:00",58.269798278808594,58.470001220703125,57.68000030517578,57.810001373291016,57.810001373291016,1605546
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 14:30:00-04:00",57.810001373291016,58.29999923706055,57.709999084472656,58.0099983215332,58.0099983215332,2015860
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 15:30:00-04:00",58.0,58.5099983215332,57.97999954223633,58.34999847412109,58.34999847412109,1834965
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 16:00:00-04:00",58.36,58.55,58.0,58.5,58.5,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 17:00:00-04:00",58.51,58.51,58.25,58.45,58.45,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 18:00:00-04:00",58.45,58.45,58.37,58.42,58.42,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-19 19:00:00-04:00",58.39,58.44,58.25,58.4,58.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 04:00:00-04:00",58.1,59.01,58.1,58.9,58.9,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 05:00:00-04:00",59.01,59.01,58.5,58.88,58.88,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 06:00:00-04:00",58.87,59.64,56.5,57.42,57.42,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 07:00:00-04:00",57.4,57.74,57.22,57.7,57.7,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 08:00:00-04:00",57.7,57.98,57.3,57.55,57.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 09:00:00-04:00",57.56,58.36,57.34,57.64,57.64,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 09:30:00-04:00",57.18999862670898,57.970001220703125,54.60010147094727,55.380001068115234,55.380001068115234,7961841
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 10:30:00-04:00",55.400001525878906,57.040000915527344,55.16999816894531,56.88309860229492,56.88309860229492,4477448
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 11:30:00-04:00",56.900001525878906,58.0,56.58000183105469,57.86000061035156,57.86000061035156,2644758
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 12:30:00-04:00",57.869998931884766,57.900001525878906,57.040000915527344,57.6150016784668,57.6150016784668,1544802
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 13:30:00-04:00",57.59000015258789,58.52000045776367,57.54010009765625,58.150001525878906,58.150001525878906,1781165
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 14:30:00-04:00",58.15999984741211,58.6796989440918,57.880001068115234,58.29999923706055,58.29999923706055,2247504
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 15:30:00-04:00",58.29999923706055,58.68999862670898,58.11000061035156,58.150001525878906,58.150001525878906,2880149
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 16:00:00-04:00",58.15,58.35,57.93,58.0,58.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 17:00:00-04:00",57.78,58.16,57.78,57.81,57.81,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 18:00:00-04:00",57.82,58.26,57.8,58.0,58.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-22 19:00:00-04:00",57.85,58.07,57.8,57.8,57.8,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 04:00:00-04:00",57.0,57.87,57.0,57.41,57.41,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 05:00:00-04:00",57.33,57.78,57.2,57.4,57.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 06:00:00-04:00",57.4,57.65,57.29,57.6,57.6,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 07:00:00-04:00",57.58,58.1,57.5,58.01,58.01,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 08:00:00-04:00",58.05,58.1,57.55,57.83,57.83,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 09:00:00-04:00",57.83,58.08,57.82,57.9,57.9,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 09:30:00-04:00",58.09999847412109,58.18999862670898,56.52999877929688,56.96500015258789,56.96500015258789,2625135
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 10:30:00-04:00",56.970001220703125,57.0,56.06999969482422,56.650001525878906,56.650001525878906,1765837
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 11:30:00-04:00",56.64500045776367,56.72999954223633,55.560001373291016,55.77000045776367,55.77000045776367,1858622
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 12:30:00-04:00",55.79999923706055,56.119998931884766,55.66999816894531,55.93999862670898,55.93999862670898,998186
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 13:30:00-04:00",55.95000076293945,55.95000076293945,55.54999923706055,55.75,55.75,1397361
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 14:30:00-04:00",55.7400016784668,56.0,55.3301010131836,55.369998931884766,55.369998931884766,2123220
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 15:30:00-04:00",55.369998931884766,55.66999816894531,55.20500183105469,55.2400016784668,55.2400016784668,2578354
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 16:00:00-04:00",55.4,55.8,55.15,55.45,55.45,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 17:00:00-04:00",55.385,55.45,55.26,55.45,55.45,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 18:00:00-04:00",55.45,55.45,55.32,55.45,55.45,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-23 19:00:00-04:00",55.44,55.5,55.3,55.3,55.3,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 04:00:00-04:00",55.32,55.61,55.0,55.6,55.6,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 05:00:00-04:00",55.39,56.55,55.39,56.15,56.15,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 06:00:00-04:00",56.05,56.13,55.85,55.85,55.85,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 07:00:00-04:00",55.81,56.01,55.61,55.76,55.76,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 08:00:00-04:00",55.84,56.02,55.66,55.91,55.91,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 09:00:00-04:00",55.9,55.95,55.65,55.8,55.8,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 09:30:00-04:00",55.70000076293945,56.36000061035156,53.84999847412109,54.19499969482422,54.19499969482422,3838131
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 10:30:00-04:00",54.18999862670898,54.79999923706055,53.88999938964844,54.19940185546875,54.19940185546875,2659873
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 11:30:00-04:00",54.18000030517578,54.27000045776367,53.11000061035156,53.470001220703125,53.470001220703125,1889494
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 12:30:00-04:00",53.5,53.5099983215332,52.18999862670898,52.65999984741211,52.65999984741211,3815632
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 13:30:00-04:00",52.650001525878906,52.880001068115234,52.43000030517578,52.68999862670898,52.68999862670898,1839418
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 14:30:00-04:00",52.65999984741211,52.66999816894531,50.93000030517578,51.02999877929688,51.02999877929688,4438962
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 15:30:00-04:00",51.02999877929688,51.04499816894531,49.5099983215332,50.50429916381836,50.50429916381836,6268613
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 16:00:00-04:00",50.4,50.68,50.0,50.59,50.59,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 17:00:00-04:00",50.6,50.65,50.34,50.57,50.57,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 18:00:00-04:00",50.57,50.69,50.34,50.62,50.62,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-24 19:00:00-04:00",50.61,50.61,50.23,50.4,50.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 04:00:00-04:00",50.51,51.59,50.51,51.27,51.27,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 05:00:00-04:00",51.57,51.57,50.93,51.0,51.0,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 06:00:00-04:00",50.95,51.15,50.81,51.1,51.1,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 07:00:00-04:00",51.1,51.1,50.39,50.51,50.51,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 08:00:00-04:00",50.59,50.88,49.6,49.71,49.71,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 09:00:00-04:00",49.72,49.9,49.25,49.33,49.33,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 09:30:00-04:00",49.27000045776367,50.54999923706055,48.56110000610352,49.45000076293945,49.45000076293945,4813187
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 10:30:00-04:00",49.45000076293945,49.56999969482422,48.31999969482422,49.07500076293945,49.07500076293945,3330867
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 11:30:00-04:00",49.08000183105469,50.77000045776367,49.05009841918945,50.650001525878906,50.650001525878906,2884616
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 12:30:00-04:00",50.66999816894531,51.060001373291016,50.06999969482422,50.290000915527344,50.290000915527344,2342077
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 13:30:00-04:00",50.28499984741211,50.400001525878906,49.61000061035156,49.69499969482422,49.69499969482422,1716302
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 14:30:00-04:00",49.70000076293945,51.43000030517578,49.68999862670898,51.15999984741211,51.15999984741211,2982583
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 15:30:00-04:00",51.15999984741211,51.75,51.0,51.38999938964844,51.38999938964844,3130272
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 16:00:00-04:00",51.43,51.52,51.3,51.435,51.435,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 17:00:00-04:00",51.48,51.755894,51.2,51.58,51.58,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 18:00:00-04:00",51.58,51.58,51.21,51.49,51.49,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-25 19:00:00-04:00",51.43,51.49,51.2,51.38,51.38,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 04:00:00-04:00",51.6,51.89,51.6,51.62,51.62,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 05:00:00-04:00",51.79,52.97,51.7,51.8,51.8,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 06:00:00-04:00",52.08,52.08,51.81,52.07,52.07,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 07:00:00-04:00",52.07,52.07,51.08,51.28,51.28,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 08:00:00-04:00",51.3,51.99,50.99,51.43,51.43,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 09:00:00-04:00",51.24,51.79,51.2,51.62,51.62,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 09:30:00-04:00",51.5,51.84999847412109,50.68000030517578,51.58050155639648,51.58050155639648,2366269
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 10:30:00-04:00",51.584999084472656,51.84999847412109,49.88999938964844,50.005001068115234,50.005001068115234,2663421
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 11:30:00-04:00",49.9900016784668,51.040000915527344,49.88999938964844,50.915000915527344,50.915000915527344,1522910
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 12:30:00-04:00",50.93000030517578,51.459999084472656,50.77000045776367,51.459999084472656,51.459999084472656,2429171
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 13:30:00-04:00",51.470001220703125,51.540000915527344,49.8650016784668,50.185001373291016,50.185001373291016,1859912
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 14:30:00-04:00",50.18000030517578,51.06999969482422,49.86000061035156,50.959999084472656,50.959999084472656,1786826
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 15:30:00-04:00",50.97999954223633,51.70000076293945,50.900001525878906,51.59999847412109,51.59999847412109,2025030
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 16:00:00-04:00",51.6,51.65,51.03,51.59,51.59,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 17:00:00-04:00",51.45,51.59,51.45,51.55,51.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 18:00:00-04:00",51.55,51.6,51.31,51.55,51.55,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-26 19:00:00-04:00",51.5,51.5,51.3,51.38,51.38,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 04:00:00-04:00",51.8,51.8,50.87,51.11,51.11,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 05:00:00-04:00",51.11,51.74,50.14,51.38,51.38,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 06:00:00-04:00",51.29,51.8,51.29,51.76,51.76,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 07:00:00-04:00",51.76,51.76,51.2,51.35,51.35,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 08:00:00-04:00",51.35,52.43,51.15,51.75,51.75,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 09:00:00-04:00",51.7,51.8,51.1,51.305,51.305,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 09:30:00-04:00",51.0099983215332,51.75,49.540000915527344,49.540000915527344,49.540000915527344,3291353
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 10:30:00-04:00",49.56499862670898,50.18000030517578,49.119998931884766,49.40999984741211,49.40999984741211,1961007
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 11:30:00-04:00",49.43000030517578,49.880001068115234,48.900001525878906,49.400001525878906,49.400001525878906,2805742
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 12:30:00-04:00",49.400001525878906,50.040000915527344,49.18000030517578,49.540000915527344,49.540000915527344,2174428
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 13:30:00-04:00",49.52999877929688,49.880001068115234,49.15010070800781,49.22999954223633,49.22999954223633,1938327
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 14:30:00-04:00",49.22999954223633,49.88999938964844,48.96500015258789,49.69499969482422,49.69499969482422,2450768
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 15:30:00-04:00",49.70000076293945,49.79999923706055,49.34999847412109,49.56999969482422,49.56999969482422,2684566
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 16:00:00-04:00",49.57,49.72,49.21,49.25,49.25,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 17:00:00-04:00",51.6,51.6,49.0,49.3,49.3,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 18:00:00-04:00",49.34,49.49,49.2,49.35,49.35,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-29 19:00:00-04:00",49.35,49.49,49.2,49.2,49.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 04:00:00-04:00",49.3,49.5,49.2,49.2,49.2,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 05:00:00-04:00",49.21,49.27,49.21,49.21,49.21,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 06:00:00-04:00",49.26,49.5,49.26,49.42,49.42,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 07:00:00-04:00",49.42,49.42,48.84,48.86,48.86,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 08:00:00-04:00",48.87,49.29,48.66,48.76,48.76,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 09:00:00-04:00",48.7999,48.99,48.67,48.71,48.71,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 09:30:00-04:00",49.06999969482422,49.52000045776367,47.91999816894531,49.52000045776367,49.52000045776367,4198080
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 10:30:00-04:00",49.540000915527344,50.56999969482422,49.47760009765625,50.15999984741211,50.15999984741211,2624288
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 11:30:00-04:00",50.150001525878906,50.45000076293945,49.2599983215332,49.79999923706055,49.79999923706055,1603475
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 12:30:00-04:00",49.790000915527344,50.290000915527344,49.459999084472656,50.0,50.0,1987381
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 13:30:00-04:00",50.0099983215332,50.09000015258789,49.25,49.380001068115234,49.380001068115234,2069262
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 14:30:00-04:00",49.369998931884766,49.89500045776367,49.369998931884766,49.81499862670898,49.81499862670898,1369793
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 15:30:00-04:00",49.81999969482422,49.9900016784668,49.5,49.630001068115234,49.630001068115234,3024751
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 16:00:00-04:00",49.515,50.0,49.05,49.515,49.515,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-30 17:00:00-04:00",49.52,49.63,49.4,49.61,49.61,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-31 18:00:00-04:00",52.38,52.45,52.3,52.4,52.4,0
"SNAP","Snap Inc. Class A Common Stock","2021-03-31 19:00:00-04:00",52.39,52.45,52.25,52.28,52.28,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 04:00:00-04:00",53.3,53.71,53.24,53.56,53.56,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 05:00:00-04:00",53.4,53.55,53.28,53.28,53.28,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 06:00:00-04:00",53.28,53.42,52.9,53.05,53.05,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 07:00:00-04:00",53.05,53.16,52.8,52.98,52.98,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 08:00:00-04:00",52.98,53.47,52.89,53.42,53.42,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 09:00:00-04:00",53.24,53.59,53.21,53.43,53.43,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 09:30:00-04:00",53.68999862670898,54.720001220703125,53.540000915527344,53.9099006652832,53.9099006652832,4674468
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 10:30:00-04:00",53.900001525878906,54.0,53.34999847412109,53.95270156860352,53.95270156860352,1730709
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 11:30:00-04:00",53.970001220703125,54.18000030517578,53.41999816894531,54.16999816894531,54.16999816894531,1413290
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 12:30:00-04:00",54.15999984741211,54.31999969482422,53.75,53.83000183105469,53.83000183105469,1377738
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 13:30:00-04:00",53.829498291015625,54.61000061035156,53.75,54.54999923706055,54.54999923706055,1357747
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 14:30:00-04:00",54.560001373291016,54.69499969482422,53.93000030517578,54.21500015258789,54.21500015258789,1810234
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 15:30:00-04:00",54.220001220703125,54.5802001953125,54.20439910888672,54.4900016784668,54.4900016784668,3148503
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 16:00:00-04:00",54.49,54.7,54.11,54.46,54.46,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 17:00:00-04:00",54.43,54.5,54.2,54.44,54.44,0
"SNAP","Snap Inc. Class A Common Stock","2021-04-01 18:00:00-04:00",54.33,54.5,54.33,54.46,54.46,0
