"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSAN","Cosan S.A. ADS","2021-05-10 16:00:00-04:00",16.96,17.06,16.96,17.06,17.06,0
"CSAN","Cosan S.A. ADS","2021-05-11 09:00:00-04:00",16.29,16.29,16.29,16.29,16.29,0
"CSAN","Cosan S.A. ADS","2021-05-11 09:30:00-04:00",16.350000381469727,16.5,16.240400314331055,16.420000076293945,16.420000076293945,19940
"CSAN","Cosan S.A. ADS","2021-05-11 10:30:00-04:00",16.389999389648438,16.635000228881836,16.389999389648438,16.56999969482422,16.56999969482422,16239
"CSAN","Cosan S.A. ADS","2021-05-11 11:30:00-04:00",16.56999969482422,16.6200008392334,16.540000915527344,16.588600158691406,16.588600158691406,9638
"CSAN","Cosan S.A. ADS","2021-05-11 12:30:00-04:00",16.579999923706055,16.670000076293945,16.559999465942383,16.639999389648438,16.639999389648438,11605
"CSAN","Cosan S.A. ADS","2021-05-11 13:30:00-04:00",16.6299991607666,16.689899444580078,16.579999923706055,16.66939926147461,16.66939926147461,14521
"CSAN","Cosan S.A. ADS","2021-05-11 14:30:00-04:00",16.65999984741211,16.65999984741211,16.56999969482422,16.59000015258789,16.59000015258789,44201
"CSAN","Cosan S.A. ADS","2021-05-11 15:30:00-04:00",16.59000015258789,16.610000610351562,16.530000686645508,16.600000381469727,16.600000381469727,23749
"CSAN","Cosan S.A. ADS","2021-05-11 16:00:00-04:00",16.5,16.5,16.5,16.5,16.5,10942
"CSAN","Cosan S.A. ADS","2021-05-12 09:00:00-04:00",16.47,16.47,16.28,16.29,16.29,0
"CSAN","Cosan S.A. ADS","2021-05-12 09:30:00-04:00",16.200000762939453,16.3799991607666,16.200000762939453,16.350000381469727,16.350000381469727,27500
"CSAN","Cosan S.A. ADS","2021-05-12 10:30:00-04:00",16.360000610351562,16.360000610351562,16.200000762939453,16.299999237060547,16.299999237060547,12710
"CSAN","Cosan S.A. ADS","2021-05-12 11:30:00-04:00",16.219999313354492,16.2450008392334,16.049999237060547,16.1299991607666,16.1299991607666,16362
"CSAN","Cosan S.A. ADS","2021-05-12 12:30:00-04:00",16.1299991607666,16.200000762939453,16.094999313354492,16.1200008392334,16.1200008392334,11315
"CSAN","Cosan S.A. ADS","2021-05-12 13:30:00-04:00",16.110000610351562,16.139999389648438,16.040000915527344,16.05500030517578,16.05500030517578,12443
"CSAN","Cosan S.A. ADS","2021-05-12 14:30:00-04:00",16.040000915527344,16.139999389648438,15.970000267028809,15.989999771118164,15.989999771118164,25093
"CSAN","Cosan S.A. ADS","2021-05-12 15:30:00-04:00",15.989999771118164,16.06999969482422,15.880000114440918,15.90999984741211,15.90999984741211,35281
"CSAN","Cosan S.A. ADS","2021-05-12 16:00:00-04:00",15.91,15.91,15.91,15.91,15.91,0
"CSAN","Cosan S.A. ADS","2021-05-12 17:00:00-04:00",15.91,15.91,15.91,15.91,15.91,0
"CSAN","Cosan S.A. ADS","2021-05-13 09:00:00-04:00",16.09,16.2,16.09,16.2,16.2,0
"CSAN","Cosan S.A. ADS","2021-05-13 09:30:00-04:00",16.25,16.510000228881836,16.239999771118164,16.399999618530273,16.399999618530273,15701
"CSAN","Cosan S.A. ADS","2021-05-13 10:30:00-04:00",16.450000762939453,16.479999542236328,16.290000915527344,16.34000015258789,16.34000015258789,14830
"CSAN","Cosan S.A. ADS","2021-05-13 11:30:00-04:00",16.360000610351562,16.440000534057617,16.329999923706055,16.40999984741211,16.40999984741211,12982
"CSAN","Cosan S.A. ADS","2021-05-13 12:30:00-04:00",16.420000076293945,16.450000762939453,16.219999313354492,16.239999771118164,16.239999771118164,17659
"CSAN","Cosan S.A. ADS","2021-05-13 13:30:00-04:00",16.239999771118164,16.239999771118164,16.030000686645508,16.219999313354492,16.219999313354492,15901
"CSAN","Cosan S.A. ADS","2021-05-13 14:30:00-04:00",16.235000610351562,16.34000015258789,16.229999542236328,16.290000915527344,16.290000915527344,26166
"CSAN","Cosan S.A. ADS","2021-05-13 15:30:00-04:00",16.280000686645508,16.360000610351562,16.25,16.34000015258789,16.34000015258789,31426
"CSAN","Cosan S.A. ADS","2021-05-13 16:00:00-04:00",16.34,16.34,16.34,16.34,16.34,2288
"CSAN","Cosan S.A. ADS","2021-05-13 18:00:00-04:00",16.76,16.76,16.76,16.76,16.76,0
"CSAN","Cosan S.A. ADS","2021-05-14 09:00:00-04:00",16.47,16.7,16.47,16.7,16.7,0
"CSAN","Cosan S.A. ADS","2021-05-14 09:30:00-04:00",16.639999389648438,16.68000030517578,16.5,16.670000076293945,16.670000076293945,14275
"CSAN","Cosan S.A. ADS","2021-05-14 10:30:00-04:00",16.6200008392334,16.790000915527344,16.56999969482422,16.78380012512207,16.78380012512207,13697
"CSAN","Cosan S.A. ADS","2021-05-14 11:30:00-04:00",16.84000015258789,16.889999389648438,16.780000686645508,16.889999389648438,16.889999389648438,11545
"CSAN","Cosan S.A. ADS","2021-05-14 12:30:00-04:00",16.8799991607666,16.920000076293945,16.81999969482422,16.84000015258789,16.84000015258789,20006
"CSAN","Cosan S.A. ADS","2021-05-14 13:30:00-04:00",16.81999969482422,16.979999542236328,16.760000228881836,16.959999084472656,16.959999084472656,31017
"CSAN","Cosan S.A. ADS","2021-05-14 14:30:00-04:00",16.979999542236328,17.06999969482422,16.93000030517578,17.010000228881836,17.010000228881836,23689
"CSAN","Cosan S.A. ADS","2021-05-14 15:30:00-04:00",17.010000228881836,17.170000076293945,16.989999771118164,17.170000076293945,17.170000076293945,42514
"CSAN","Cosan S.A. ADS","2021-05-14 16:00:00-04:00",17.16,17.16,16.51,16.51,16.51,0
"CSAN","Cosan S.A. ADS","2021-05-17 09:00:00-04:00",16.97,16.97,16.86,16.86,16.86,0
"CSAN","Cosan S.A. ADS","2021-05-17 09:30:00-04:00",16.760000228881836,16.829999923706055,16.530000686645508,16.790000915527344,16.790000915527344,22674
"CSAN","Cosan S.A. ADS","2021-05-17 10:30:00-04:00",16.793899536132812,16.899999618530273,16.719999313354492,16.799999237060547,16.799999237060547,58166
"CSAN","Cosan S.A. ADS","2021-05-17 11:30:00-04:00",16.815000534057617,16.913700103759766,16.75,16.829999923706055,16.829999923706055,84569
"CSAN","Cosan S.A. ADS","2021-05-17 12:30:00-04:00",16.84000015258789,16.93000030517578,16.84000015258789,16.905000686645508,16.905000686645508,39513
"CSAN","Cosan S.A. ADS","2021-05-17 13:30:00-04:00",16.90999984741211,17.110000610351562,16.889999389648438,17.079999923706055,17.079999923706055,60449
"CSAN","Cosan S.A. ADS","2021-05-17 14:30:00-04:00",17.09000015258789,17.260000228881836,17.06999969482422,17.209999084472656,17.209999084472656,31606
"CSAN","Cosan S.A. ADS","2021-05-17 15:30:00-04:00",17.209999084472656,17.239999771118164,17.1299991607666,17.139999389648438,17.139999389648438,18058
"CSAN","Cosan S.A. ADS","2021-05-17 16:00:00-04:00",17.14,17.14,17.14,17.14,17.14,4007
"CSAN","Cosan S.A. ADS","2021-05-18 09:00:00-04:00",17.21,17.21,17.1,17.1,17.1,0
"CSAN","Cosan S.A. ADS","2021-05-18 09:30:00-04:00",17.09000015258789,17.200000762939453,17.040000915527344,17.149999618530273,17.149999618530273,30911
"CSAN","Cosan S.A. ADS","2021-05-18 10:30:00-04:00",17.15999984741211,17.190000534057617,17.100000381469727,17.18000030517578,17.18000030517578,13096
"CSAN","Cosan S.A. ADS","2021-05-18 11:30:00-04:00",17.149999618530273,17.190000534057617,17.010000228881836,17.059999465942383,17.059999465942383,15767
"CSAN","Cosan S.A. ADS","2021-05-18 12:30:00-04:00",17.059999465942383,17.149999618530273,17.020000457763672,17.075000762939453,17.075000762939453,5037
"CSAN","Cosan S.A. ADS","2021-05-18 13:30:00-04:00",17.06089973449707,17.09000015258789,17.030000686645508,17.045000076293945,17.045000076293945,7355
"CSAN","Cosan S.A. ADS","2021-05-18 14:30:00-04:00",17.049999237060547,17.049999237060547,16.93000030517578,17.030000686645508,17.030000686645508,10077
"CSAN","Cosan S.A. ADS","2021-05-18 15:30:00-04:00",17.030000686645508,17.030000686645508,16.93000030517578,16.93000030517578,16.93000030517578,6892
"CSAN","Cosan S.A. ADS","2021-05-18 16:00:00-04:00",16.92,16.92,16.92,16.92,16.92,0
"CSAN","Cosan S.A. ADS","2021-05-19 09:00:00-04:00",16.83,16.83,16.78,16.78,16.78,0
"CSAN","Cosan S.A. ADS","2021-05-19 09:30:00-04:00",16.889999389648438,17.200000762939453,16.889999389648438,16.920000076293945,16.920000076293945,13376
"CSAN","Cosan S.A. ADS","2021-05-19 10:30:00-04:00",17.0,17.06999969482422,16.90999984741211,17.010000228881836,17.010000228881836,10512
"CSAN","Cosan S.A. ADS","2021-05-19 11:30:00-04:00",16.979999542236328,17.09000015258789,16.920000076293945,17.0,17.0,11177
"CSAN","Cosan S.A. ADS","2021-05-19 12:30:00-04:00",17.010000228881836,17.010000228881836,16.950000762939453,16.989999771118164,16.989999771118164,8249
"CSAN","Cosan S.A. ADS","2021-05-19 13:30:00-04:00",16.989999771118164,17.065000534057617,16.815000534057617,16.8799991607666,16.8799991607666,15204
"CSAN","Cosan S.A. ADS","2021-05-19 14:30:00-04:00",16.860000610351562,16.860000610351562,16.6200008392334,16.75,16.75,18255
"CSAN","Cosan S.A. ADS","2021-05-19 15:30:00-04:00",16.746299743652344,16.90999984741211,16.700000762939453,16.8700008392334,16.8700008392334,34112
"CSAN","Cosan S.A. ADS","2021-05-19 16:00:00-04:00",16.87,16.87,16.87,16.87,16.87,2160
"CSAN","Cosan S.A. ADS","2021-05-20 09:00:00-04:00",16.91,16.91,16.75,16.75,16.75,0
"CSAN","Cosan S.A. ADS","2021-05-20 09:30:00-04:00",16.75,16.809999465942383,16.670000076293945,16.790000915527344,16.790000915527344,13643
"CSAN","Cosan S.A. ADS","2021-05-20 10:30:00-04:00",16.729999542236328,16.790000915527344,16.634300231933594,16.634300231933594,16.634300231933594,5936
"CSAN","Cosan S.A. ADS","2021-05-20 11:30:00-04:00",16.65999984741211,16.719999313354492,16.510000228881836,16.549999237060547,16.549999237060547,1059455
"CSAN","Cosan S.A. ADS","2021-05-20 12:30:00-04:00",16.520000457763672,16.520000457763672,16.420000076293945,16.469999313354492,16.469999313354492,13780
"CSAN","Cosan S.A. ADS","2021-05-20 13:30:00-04:00",16.459999084472656,16.5093994140625,16.43000030517578,16.475000381469727,16.475000381469727,11315
"CSAN","Cosan S.A. ADS","2021-05-20 14:30:00-04:00",16.450000762939453,16.68000030517578,16.43000030517578,16.68000030517578,16.68000030517578,44842
"CSAN","Cosan S.A. ADS","2021-05-20 15:30:00-04:00",16.684999465942383,16.809999465942383,16.68000030517578,16.739999771118164,16.739999771118164,22714
"CSAN","Cosan S.A. ADS","2021-05-20 16:00:00-04:00",16.74,16.87,16.74,16.87,16.87,0
"CSAN","Cosan S.A. ADS","2021-05-21 09:30:00-04:00",16.709999084472656,16.739999771118164,16.579999923706055,16.59000015258789,16.59000015258789,14530
"CSAN","Cosan S.A. ADS","2021-05-21 10:30:00-04:00",16.6299991607666,16.6299991607666,16.510000228881836,16.520000457763672,16.520000457763672,23192
"CSAN","Cosan S.A. ADS","2021-05-21 11:30:00-04:00",16.559999465942383,16.559999465942383,16.469999313354492,16.479999542236328,16.479999542236328,15444
"CSAN","Cosan S.A. ADS","2021-05-21 12:30:00-04:00",16.479999542236328,16.530000686645508,16.459999084472656,16.459999084472656,16.459999084472656,32504
"CSAN","Cosan S.A. ADS","2021-05-21 13:30:00-04:00",16.459999084472656,16.5,16.43000030517578,16.440000534057617,16.440000534057617,35704
"CSAN","Cosan S.A. ADS","2021-05-21 14:30:00-04:00",16.440000534057617,16.450000762939453,16.34000015258789,16.420000076293945,16.420000076293945,21670
"CSAN","Cosan S.A. ADS","2021-05-21 15:30:00-04:00",16.440000534057617,16.440000534057617,16.360000610351562,16.360000610351562,16.360000610351562,24016
"CSAN","Cosan S.A. ADS","2021-05-21 16:00:00-04:00",16.36,16.36,16.36,16.36,16.36,2790
"CSAN","Cosan S.A. ADS","2021-05-24 09:00:00-04:00",16.35,16.35,16.33,16.33,16.33,0
"CSAN","Cosan S.A. ADS","2021-05-24 09:30:00-04:00",16.280000686645508,16.3700008392334,16.209999084472656,16.360000610351562,16.360000610351562,12948
"CSAN","Cosan S.A. ADS","2021-05-24 10:30:00-04:00",16.350000381469727,16.399999618530273,16.280000686645508,16.3700008392334,16.3700008392334,11092
"CSAN","Cosan S.A. ADS","2021-05-24 11:30:00-04:00",16.360000610351562,16.479999542236328,16.3218994140625,16.469999313354492,16.469999313354492,7576
"CSAN","Cosan S.A. ADS","2021-05-24 12:30:00-04:00",16.459999084472656,16.68000030517578,16.459999084472656,16.670000076293945,16.670000076293945,13634
"CSAN","Cosan S.A. ADS","2021-05-24 13:30:00-04:00",16.680099487304688,16.760000228881836,16.649999618530273,16.65999984741211,16.65999984741211,27046
"CSAN","Cosan S.A. ADS","2021-05-24 14:30:00-04:00",16.670000076293945,16.799999237060547,16.649999618530273,16.760000228881836,16.760000228881836,14406
"CSAN","Cosan S.A. ADS","2021-05-24 15:30:00-04:00",16.780000686645508,16.864999771118164,16.760000228881836,16.760000228881836,16.760000228881836,21860
"CSAN","Cosan S.A. ADS","2021-05-24 16:00:00-04:00",16.76,16.76,16.76,16.76,16.76,7819
"CSAN","Cosan S.A. ADS","2021-05-25 09:00:00-04:00",16.93,16.93,16.82,16.82,16.82,0
"CSAN","Cosan S.A. ADS","2021-05-25 09:30:00-04:00",16.790000915527344,16.790000915527344,16.600000381469727,16.6299991607666,16.6299991607666,23009
"CSAN","Cosan S.A. ADS","2021-05-25 10:30:00-04:00",16.639999389648438,16.65999984741211,16.59000015258789,16.59000015258789,16.59000015258789,5285
"CSAN","Cosan S.A. ADS","2021-05-25 11:30:00-04:00",16.639999389648438,16.649999618530273,16.440000534057617,16.489999771118164,16.489999771118164,8370
"CSAN","Cosan S.A. ADS","2021-05-25 12:30:00-04:00",16.51099967956543,16.530000686645508,16.420000076293945,16.459999084472656,16.459999084472656,8084
"CSAN","Cosan S.A. ADS","2021-05-25 13:30:00-04:00",16.440000534057617,16.440000534057617,16.25,16.29990005493164,16.29990005493164,15487
"CSAN","Cosan S.A. ADS","2021-05-25 14:30:00-04:00",16.280000686645508,16.280000686645508,16.170000076293945,16.200000762939453,16.200000762939453,28803
"CSAN","Cosan S.A. ADS","2021-05-25 15:30:00-04:00",16.190000534057617,16.260000228881836,16.18000030517578,16.18000030517578,16.18000030517578,28670
"CSAN","Cosan S.A. ADS","2021-05-25 16:00:00-04:00",16.17,16.17,16.17,16.17,16.17,0
"CSAN","Cosan S.A. ADS","2021-05-26 09:00:00-04:00",16.48,16.48,16.45,16.45,16.45,0
"CSAN","Cosan S.A. ADS","2021-05-26 09:30:00-04:00",16.110000610351562,16.190000534057617,16.059999465942383,16.170000076293945,16.170000076293945,15272
"CSAN","Cosan S.A. ADS","2021-05-26 10:30:00-04:00",16.239999771118164,16.479999542236328,16.190000534057617,16.479999542236328,16.479999542236328,9929
"CSAN","Cosan S.A. ADS","2021-05-26 11:30:00-04:00",16.40999984741211,16.40999984741211,16.329999923706055,16.359600067138672,16.359600067138672,8479
"CSAN","Cosan S.A. ADS","2021-05-26 12:30:00-04:00",16.350000381469727,16.3799991607666,16.309999465942383,16.34000015258789,16.34000015258789,6608
"CSAN","Cosan S.A. ADS","2021-05-26 13:30:00-04:00",16.31999969482422,16.364999771118164,16.270000457763672,16.360000610351562,16.360000610351562,9327
"CSAN","Cosan S.A. ADS","2021-05-26 14:30:00-04:00",16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,16.350000381469727,13882
"CSAN","Cosan S.A. ADS","2021-05-26 15:30:00-04:00",16.34000015258789,16.395000457763672,16.299999237060547,16.329999923706055,16.329999923706055,12078
"CSAN","Cosan S.A. ADS","2021-05-26 16:00:00-04:00",16.3,16.3,16.3,16.3,16.3,10122
"CSAN","Cosan S.A. ADS","2021-05-27 09:00:00-04:00",16.48,16.48,16.34,16.34,16.34,0
"CSAN","Cosan S.A. ADS","2021-05-27 09:30:00-04:00",16.350000381469727,16.3700008392334,16.209999084472656,16.329999923706055,16.329999923706055,13702
"CSAN","Cosan S.A. ADS","2021-05-27 10:30:00-04:00",16.34000015258789,16.489999771118164,16.329999923706055,16.489999771118164,16.489999771118164,19245
"CSAN","Cosan S.A. ADS","2021-05-27 11:30:00-04:00",16.479999542236328,16.5,16.31999969482422,16.350000381469727,16.350000381469727,18451
"CSAN","Cosan S.A. ADS","2021-05-27 12:30:00-04:00",16.350000381469727,16.459999084472656,16.329999923706055,16.420000076293945,16.420000076293945,14881
"CSAN","Cosan S.A. ADS","2021-05-27 13:30:00-04:00",16.440000534057617,16.639999389648438,16.440000534057617,16.56999969482422,16.56999969482422,23481
"CSAN","Cosan S.A. ADS","2021-05-27 14:30:00-04:00",16.56999969482422,16.610000610351562,16.479999542236328,16.520000457763672,16.520000457763672,24918
"CSAN","Cosan S.A. ADS","2021-05-27 15:30:00-04:00",16.510000228881836,16.56999969482422,16.440000534057617,16.440000534057617,16.440000534057617,27514
"CSAN","Cosan S.A. ADS","2021-05-27 16:00:00-04:00",16.44,16.44,16.44,16.44,16.44,1590
"CSAN","Cosan S.A. ADS","2021-05-28 09:30:00-04:00",16.510000228881836,16.559999465942383,16.469999313354492,16.5,16.5,0
"CSAN","Cosan S.A. ADS","2021-05-28 10:30:00-04:00",16.536800384521484,16.587499618530273,16.5,16.549999237060547,16.549999237060547,10040
"CSAN","Cosan S.A. ADS","2021-05-28 11:30:00-04:00",16.549999237060547,16.700000762939453,16.549999237060547,16.670000076293945,16.670000076293945,16448
"CSAN","Cosan S.A. ADS","2021-05-28 12:30:00-04:00",16.65999984741211,16.65999984741211,16.55500030517578,16.6200008392334,16.6200008392334,8327
"CSAN","Cosan S.A. ADS","2021-05-28 13:30:00-04:00",16.6299991607666,16.729999542236328,16.6299991607666,16.729999542236328,16.729999542236328,20712
"CSAN","Cosan S.A. ADS","2021-05-28 14:30:00-04:00",16.719999313354492,16.807199478149414,16.690000534057617,16.799999237060547,16.799999237060547,18008
"CSAN","Cosan S.A. ADS","2021-05-28 15:30:00-04:00",16.790000915527344,16.850000381469727,16.790000915527344,16.799999237060547,16.799999237060547,12049
"CSAN","Cosan S.A. ADS","2021-05-28 16:00:00-04:00",16.82,16.82,16.82,16.82,16.82,1213
"CSAN","Cosan S.A. ADS","2021-06-01 07:00:00-04:00",17.22,17.5,17.22,17.22,17.22,0
"CSAN","Cosan S.A. ADS","2021-06-01 08:00:00-04:00",17.5,17.5,17.5,17.5,17.5,0
"CSAN","Cosan S.A. ADS","2021-06-01 09:00:00-04:00",17.6,19.04,17.5,18.34,18.34,0
"CSAN","Cosan S.A. ADS","2021-06-01 09:30:00-04:00",18.0,18.87730026245117,17.950000762939453,18.84000015258789,18.84000015258789,180425
"CSAN","Cosan S.A. ADS","2021-06-01 10:30:00-04:00",18.84000015258789,19.01499938964844,18.440000534057617,18.440000534057617,18.440000534057617,207560
"CSAN","Cosan S.A. ADS","2021-06-01 11:30:00-04:00",18.51000022888184,18.56999969482422,18.450000762939453,18.540000915527344,18.540000915527344,41884
"CSAN","Cosan S.A. ADS","2021-06-01 12:30:00-04:00",18.540000915527344,18.780000686645508,18.520000457763672,18.780000686645508,18.780000686645508,42817
"CSAN","Cosan S.A. ADS","2021-06-01 13:30:00-04:00",18.795000076293945,18.799999237060547,18.57999992370605,18.68000030517578,18.68000030517578,39210
"CSAN","Cosan S.A. ADS","2021-06-01 14:30:00-04:00",18.68000030517578,18.739999771118164,18.6299991607666,18.65999984741211,18.65999984741211,43391
"CSAN","Cosan S.A. ADS","2021-06-01 15:30:00-04:00",18.64999961853028,18.71999931335449,18.549999237060547,18.61000061035156,18.61000061035156,41787
"CSAN","Cosan S.A. ADS","2021-06-01 16:00:00-04:00",18.61,18.61,18.57,18.57,18.57,0
"CSAN","Cosan S.A. ADS","2021-06-02 09:00:00-04:00",18.57,18.78,18.57,18.64,18.64,0
"CSAN","Cosan S.A. ADS","2021-06-02 09:30:00-04:00",18.440000534057617,18.75,18.38999938964844,18.690000534057617,18.690000534057617,61312
"CSAN","Cosan S.A. ADS","2021-06-02 10:30:00-04:00",18.700000762939453,18.979999542236328,18.6200008392334,18.940000534057617,18.940000534057617,57542
"CSAN","Cosan S.A. ADS","2021-06-02 11:30:00-04:00",18.93000030517578,18.979999542236328,18.89999961853028,18.940000534057617,18.940000534057617,40780
"CSAN","Cosan S.A. ADS","2021-06-02 12:30:00-04:00",18.940000534057617,18.96500015258789,18.82999992370605,18.86000061035156,18.86000061035156,57753
"CSAN","Cosan S.A. ADS","2021-06-02 13:30:00-04:00",18.850000381469727,19.030000686645508,18.850000381469727,19.020000457763672,19.020000457763672,35787
"CSAN","Cosan S.A. ADS","2021-06-02 14:30:00-04:00",18.979999542236328,19.059999465942383,18.84000015258789,18.84000015258789,18.84000015258789,34046
"CSAN","Cosan S.A. ADS","2021-06-02 15:30:00-04:00",18.84000015258789,18.90999984741211,18.84000015258789,18.850000381469727,18.850000381469727,27968
"CSAN","Cosan S.A. ADS","2021-06-02 16:00:00-04:00",18.84,18.84,18.84,18.84,18.84,5632
"CSAN","Cosan S.A. ADS","2021-06-03 09:30:00-04:00",19.0,19.0,18.131000518798828,18.200000762939453,18.200000762939453,0
"CSAN","Cosan S.A. ADS","2021-06-03 10:30:00-04:00",18.21999931335449,18.46249961853028,18.21999931335449,18.38999938964844,18.38999938964844,8737
"CSAN","Cosan S.A. ADS","2021-06-03 11:30:00-04:00",18.3700008392334,18.59000015258789,18.309999465942383,18.479999542236328,18.479999542236328,13858
"CSAN","Cosan S.A. ADS","2021-06-03 12:30:00-04:00",18.489999771118164,18.63999938964844,18.450000762939453,18.63999938964844,18.63999938964844,37811
"CSAN","Cosan S.A. ADS","2021-06-03 13:30:00-04:00",18.6299991607666,18.729999542236328,18.57999992370605,18.6299991607666,18.6299991607666,11039
"CSAN","Cosan S.A. ADS","2021-06-03 14:30:00-04:00",18.61000061035156,18.6299991607666,18.530000686645508,18.61000061035156,18.61000061035156,14976
"CSAN","Cosan S.A. ADS","2021-06-03 15:30:00-04:00",18.61000061035156,18.6200008392334,18.459999084472656,18.489999771118164,18.489999771118164,25802
"CSAN","Cosan S.A. ADS","2021-06-03 16:00:00-04:00",18.55,18.55,18.55,18.55,18.55,4226
"CSAN","Cosan S.A. ADS","2021-06-04 09:00:00-04:00",18.93,19.3,18.93,19.23,19.23,0
"CSAN","Cosan S.A. ADS","2021-06-04 09:30:00-04:00",19.13999938964844,19.450000762939453,19.04199981689453,19.059999465942383,19.059999465942383,71178
"CSAN","Cosan S.A. ADS","2021-06-04 10:30:00-04:00",19.020000457763672,19.229999542236328,19.020000457763672,19.14999961853028,19.14999961853028,32652
"CSAN","Cosan S.A. ADS","2021-06-04 11:30:00-04:00",19.07999992370605,19.200000762939453,19.07999992370605,19.15999984741211,19.15999984741211,49330
"CSAN","Cosan S.A. ADS","2021-06-04 12:30:00-04:00",19.15999984741211,19.25,19.14999961853028,19.21999931335449,19.21999931335449,176493
"CSAN","Cosan S.A. ADS","2021-06-04 13:30:00-04:00",19.21999931335449,19.51000022888184,19.21999931335449,19.440000534057617,19.440000534057617,37776
"CSAN","Cosan S.A. ADS","2021-06-04 14:30:00-04:00",19.450000762939453,19.549999237060547,19.43000030517578,19.459999084472656,19.459999084472656,23825
"CSAN","Cosan S.A. ADS","2021-06-04 15:30:00-04:00",19.420000076293945,19.450000762939453,19.239999771118164,19.290000915527344,19.290000915527344,59624
"CSAN","Cosan S.A. ADS","2021-06-04 16:00:00-04:00",19.3,19.3,19.3,19.3,19.3,0
"CSAN","Cosan S.A. ADS","2021-06-07 09:00:00-04:00",19.4,19.4,19.07,19.07,19.07,0
"CSAN","Cosan S.A. ADS","2021-06-07 09:30:00-04:00",19.049999237060547,19.18000030517578,19.010400772094727,19.13999938964844,19.13999938964844,30771
"CSAN","Cosan S.A. ADS","2021-06-07 10:30:00-04:00",19.184999465942383,19.43000030517578,19.170000076293945,19.40999984741211,19.40999984741211,25233
"CSAN","Cosan S.A. ADS","2021-06-07 11:30:00-04:00",19.405500411987305,19.46999931335449,19.309999465942383,19.420000076293945,19.420000076293945,39539
"CSAN","Cosan S.A. ADS","2021-06-07 12:30:00-04:00",19.440000534057617,19.46999931335449,19.415000915527344,19.459999084472656,19.459999084472656,17061
"CSAN","Cosan S.A. ADS","2021-06-07 13:30:00-04:00",19.479999542236328,19.549999237060547,19.420000076293945,19.545000076293945,19.545000076293945,18152
"CSAN","Cosan S.A. ADS","2021-06-07 14:30:00-04:00",19.56999969482422,19.799999237060547,19.56999969482422,19.71999931335449,19.71999931335449,189391
"CSAN","Cosan S.A. ADS","2021-06-07 15:30:00-04:00",19.6200008392334,19.7450008392334,19.56999969482422,19.600000381469727,19.600000381469727,62773
"CSAN","Cosan S.A. ADS","2021-06-07 16:00:00-04:00",19.6,19.6,19.6,19.6,19.6,9185
"CSAN","Cosan S.A. ADS","2021-06-08 09:00:00-04:00",19.35,19.43,19.32,19.43,19.43,0
"CSAN","Cosan S.A. ADS","2021-06-08 09:30:00-04:00",19.36000061035156,19.57999992370605,19.14999961853028,19.479999542236328,19.479999542236328,42412
"CSAN","Cosan S.A. ADS","2021-06-08 10:30:00-04:00",19.46999931335449,19.780000686645508,19.420000076293945,19.739999771118164,19.739999771118164,207667
"CSAN","Cosan S.A. ADS","2021-06-08 11:30:00-04:00",19.729999542236328,19.809999465942383,19.690000534057617,19.770000457763672,19.770000457763672,77679
"CSAN","Cosan S.A. ADS","2021-06-08 12:30:00-04:00",19.780000686645508,19.790000915527344,19.6299991607666,19.75,19.75,86321
"CSAN","Cosan S.A. ADS","2021-06-08 13:30:00-04:00",19.739999771118164,19.8700008392334,19.662500381469727,19.68000030517578,19.68000030517578,147208
"CSAN","Cosan S.A. ADS","2021-06-08 14:30:00-04:00",19.690000534057617,19.76000022888184,19.6299991607666,19.670000076293945,19.670000076293945,88005
"CSAN","Cosan S.A. ADS","2021-06-08 15:30:00-04:00",19.670000076293945,19.68000030517578,19.479999542236328,19.479999542236328,19.479999542236328,83773
"CSAN","Cosan S.A. ADS","2021-06-08 16:00:00-04:00",19.49,19.6612,19.49,19.6612,19.6612,0
"CSAN","Cosan S.A. ADS","2021-06-09 09:00:00-04:00",19.76,19.78,19.67,19.78,19.78,0
"CSAN","Cosan S.A. ADS","2021-06-09 09:30:00-04:00",19.799999237060547,19.809999465942383,19.549999237060547,19.65999984741211,19.65999984741211,103628
"CSAN","Cosan S.A. ADS","2021-06-09 10:30:00-04:00",19.600000381469727,19.700000762939453,19.600000381469727,19.6299991607666,19.6299991607666,24741
"CSAN","Cosan S.A. ADS","2021-06-09 11:30:00-04:00",19.6299991607666,19.940000534057617,19.6299991607666,19.86000061035156,19.86000061035156,37878
"CSAN","Cosan S.A. ADS","2021-06-09 12:30:00-04:00",19.85009956359864,19.856000900268555,19.64999961853028,19.700000762939453,19.700000762939453,27678
"CSAN","Cosan S.A. ADS","2021-06-09 13:30:00-04:00",19.61000061035156,19.6299991607666,19.520000457763672,19.530000686645508,19.530000686645508,23390
"CSAN","Cosan S.A. ADS","2021-06-09 14:30:00-04:00",19.51000022888184,19.600000381469727,19.40999984741211,19.40999984741211,19.40999984741211,30034
"CSAN","Cosan S.A. ADS","2021-06-09 15:30:00-04:00",19.40999984741211,19.46999931335449,19.39999961853028,19.434999465942383,19.434999465942383,41559
"CSAN","Cosan S.A. ADS","2021-06-09 16:00:00-04:00",19.43,19.43,19.43,19.43,19.43,4628
"CSAN","Cosan S.A. ADS","2021-06-10 09:00:00-04:00",19.67,19.67,19.51,19.53,19.53,0
