"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-15 14:30:00-04:00",47.93000030517578,47.97999954223633,47.790000915527344,47.8849983215332,47.8849983215332,20336
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-15 15:30:00-04:00",47.869998931884766,48.02999877929688,47.7400016784668,48.02000045776367,48.02000045776367,43685
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-15 16:00:00-04:00",48.02,48.02,48.02,48.02,48.02,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 08:00:00-04:00",48.02,48.02,48.02,48.02,48.02,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 09:30:00-04:00",47.75,48.06999969482422,47.459999084472656,47.650001525878906,47.650001525878906,16765
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 10:30:00-04:00",47.810001373291016,48.119998931884766,47.810001373291016,47.97999954223633,47.97999954223633,14124
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 11:30:00-04:00",47.91999816894531,48.08000183105469,47.73500061035156,48.040000915527344,48.040000915527344,16472
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 12:30:00-04:00",48.08000183105469,48.13999938964844,47.98500061035156,48.040000915527344,48.040000915527344,11960
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 13:30:00-04:00",48.02999877929688,48.02999877929688,47.83000183105469,47.95000076293945,47.95000076293945,21690
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 14:30:00-04:00",47.9900016784668,48.36000061035156,47.9900016784668,48.36000061035156,48.36000061035156,25938
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 15:30:00-04:00",48.369998931884766,48.52000045776367,48.26499938964844,48.36000061035156,48.36000061035156,31504
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-16 16:00:00-04:00",48.37,48.37,48.37,48.37,48.37,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 08:00:00-04:00",48.37,48.37,48.37,48.37,48.37,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 09:30:00-04:00",48.09999847412109,48.310001373291016,47.650001525878906,47.77000045776367,47.77000045776367,10444
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 10:30:00-04:00",47.755001068115234,48.38999938964844,47.755001068115234,48.38999938964844,48.38999938964844,13145
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 11:30:00-04:00",48.415000915527344,48.560001373291016,48.290000915527344,48.33000183105469,48.33000183105469,9060
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 12:30:00-04:00",48.18999862670898,48.27000045776367,48.06999969482422,48.08000183105469,48.08000183105469,7421
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 13:30:00-04:00",48.09999847412109,48.25,48.02999877929688,48.04999923706055,48.04999923706055,10034
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 14:30:00-04:00",47.959999084472656,48.130001068115234,47.95000076293945,47.9900016784668,47.9900016784668,9737
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 15:30:00-04:00",48.0,48.0,47.72499847412109,47.93999862670898,47.93999862670898,18776
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-17 16:00:00-04:00",47.86,47.86,47.86,47.86,47.86,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 08:00:00-04:00",47.86,47.86,47.86,47.86,47.86,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 09:30:00-04:00",47.79999923706055,48.0099983215332,47.52000045776367,47.90999984741211,47.90999984741211,9220
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 10:30:00-04:00",47.84000015258789,48.130001068115234,47.84000015258789,48.11000061035156,48.11000061035156,11728
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 11:30:00-04:00",48.150001525878906,48.150001525878906,47.90999984741211,48.060001373291016,48.060001373291016,7492
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 12:30:00-04:00",47.97999954223633,48.02999877929688,47.77999877929688,48.0,48.0,5277
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 13:30:00-04:00",47.970001220703125,48.0,47.68000030517578,47.68000030517578,47.68000030517578,11442
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 14:30:00-04:00",47.65999984741211,47.83000183105469,47.459999084472656,47.77999877929688,47.77999877929688,13747
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 15:30:00-04:00",47.7599983215332,47.7599983215332,47.38999938964844,47.66999816894531,47.66999816894531,49005
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-18 16:00:00-04:00",47.66,47.66,47.66,47.66,47.66,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 08:00:00-04:00",47.41,47.41,47.41,47.41,47.41,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 09:30:00-04:00",47.09999847412109,47.61000061035156,46.790000915527344,47.1150016784668,47.1150016784668,145997
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 10:30:00-04:00",47.08000183105469,47.34999847412109,46.95000076293945,47.21500015258789,47.21500015258789,37035
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 11:30:00-04:00",47.20000076293945,47.45500183105469,47.13999938964844,47.40999984741211,47.40999984741211,25236
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 12:30:00-04:00",47.40999984741211,47.720001220703125,47.380001068115234,47.4900016784668,47.4900016784668,30621
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 13:30:00-04:00",47.459999084472656,47.5099983215332,47.220001220703125,47.25,47.25,19779
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 14:30:00-04:00",47.209999084472656,47.560001373291016,47.084999084472656,47.560001373291016,47.560001373291016,20473
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 15:30:00-04:00",47.49430084228516,48.2400016784668,47.45000076293945,47.900001525878906,47.900001525878906,99429
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-19 16:00:00-04:00",48.0,48.002,47.6956,48.0,48.0,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 08:00:00-04:00",49.45,49.45,48.0,48.0,48.0,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 09:30:00-04:00",48.0,48.470001220703125,47.43000030517578,48.27000045776367,48.27000045776367,14930
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 10:30:00-04:00",48.22999954223633,48.369998931884766,47.77000045776367,47.790000915527344,47.790000915527344,10933
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 11:30:00-04:00",47.77000045776367,48.09999847412109,47.77000045776367,47.96500015258789,47.96500015258789,6277
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 12:30:00-04:00",47.970001220703125,47.97499847412109,47.63999938964844,47.84999847412109,47.84999847412109,8971
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 13:30:00-04:00",47.86000061035156,48.040000915527344,47.77000045776367,47.93999862670898,47.93999862670898,9040
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 14:30:00-04:00",47.91999816894531,48.13999938964844,47.91999816894531,48.02999877929688,48.02999877929688,9693
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 15:30:00-04:00",47.9900016784668,48.13719940185547,47.91999816894531,48.09000015258789,48.09000015258789,22062
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-22 16:00:00-04:00",48.11,48.11,48.11,48.11,48.11,15499
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 09:00:00-04:00",48.11,48.11,48.11,48.11,48.11,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 09:30:00-04:00",47.900001525878906,48.43999862670898,47.75,48.43999862670898,48.43999862670898,10025
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 10:30:00-04:00",48.31999969482422,48.31999969482422,47.84999847412109,48.209999084472656,48.209999084472656,8851
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 11:30:00-04:00",48.165000915527344,48.36000061035156,47.84000015258789,48.310001373291016,48.310001373291016,26070
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 12:30:00-04:00",48.369998931884766,48.40999984741211,48.16999816894531,48.34000015258789,48.34000015258789,6294
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 13:30:00-04:00",48.2599983215332,48.2599983215332,48.04999923706055,48.18999862670898,48.18999862670898,8906
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 14:30:00-04:00",48.11000061035156,48.11000061035156,47.709999084472656,47.709999084472656,47.709999084472656,10735
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 15:30:00-04:00",47.7400016784668,47.75,47.46500015258789,47.709999084472656,47.709999084472656,23368
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-23 16:00:00-04:00",47.67,47.67,47.67,47.67,47.67,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 08:00:00-04:00",47.67,47.67,47.67,47.67,47.67,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 09:30:00-04:00",47.880001068115234,48.005001068115234,47.47999954223633,47.81999969482422,47.81999969482422,17904
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 10:30:00-04:00",47.83000183105469,48.119998931884766,47.75,47.7599983215332,47.7599983215332,16332
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 11:30:00-04:00",47.77000045776367,48.060001373291016,47.69020080566406,48.025001525878906,48.025001525878906,8959
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 12:30:00-04:00",47.970001220703125,48.09000015258789,47.790000915527344,47.86000061035156,47.86000061035156,9529
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 13:30:00-04:00",47.79499816894531,47.869998931884766,47.650001525878906,47.744998931884766,47.744998931884766,8461
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 14:30:00-04:00",47.7400016784668,47.90999984741211,47.720001220703125,47.77999877929688,47.77999877929688,13273
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 15:30:00-04:00",47.775001525878906,47.790000915527344,47.380001068115234,47.380001068115234,47.380001068115234,20533
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 16:00:00-04:00",47.42,47.42,47.42,47.42,47.42,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-24 17:00:00-04:00",46.76,46.76,46.76,46.76,46.76,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 09:30:00-04:00",47.2599983215332,47.59000015258789,47.22999954223633,47.22999954223633,47.22999954223633,7571
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 10:30:00-04:00",47.040000915527344,47.5099983215332,46.959999084472656,47.46500015258789,47.46500015258789,12402
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 11:30:00-04:00",47.56999969482422,47.81999969482422,47.4900016784668,47.81999969482422,47.81999969482422,10708
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 12:30:00-04:00",47.900001525878906,47.95000076293945,47.7599983215332,47.84999847412109,47.84999847412109,6940
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 13:30:00-04:00",47.77000045776367,47.81999969482422,47.619998931884766,47.650001525878906,47.650001525878906,6996
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 14:30:00-04:00",47.52999877929688,47.869998931884766,47.52000045776367,47.810001373291016,47.810001373291016,11233
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 15:30:00-04:00",47.8025016784668,47.970001220703125,47.7400016784668,47.77000045776367,47.77000045776367,20624
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-25 16:00:00-04:00",47.77,47.77,47.77,47.77,47.77,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 08:00:00-04:00",47.77,47.77,47.77,47.77,47.77,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 09:30:00-04:00",48.0099983215332,48.27000045776367,47.20500183105469,48.060001373291016,48.060001373291016,14735
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 10:30:00-04:00",48.09999847412109,48.33000183105469,47.91999816894531,48.22999954223633,48.22999954223633,15923
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 11:30:00-04:00",48.2400016784668,48.619998931884766,48.18999862670898,48.52999877929688,48.52999877929688,16852
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 12:30:00-04:00",48.52000045776367,48.52000045776367,48.27000045776367,48.27000045776367,48.27000045776367,10276
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 13:30:00-04:00",48.290000915527344,48.4900016784668,48.130001068115234,48.38999938964844,48.38999938964844,9987
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 14:30:00-04:00",48.400001525878906,48.470001220703125,48.22999954223633,48.290000915527344,48.290000915527344,12437
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 15:30:00-04:00",48.34999847412109,48.75,48.34999847412109,48.75,48.75,18980
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-26 16:00:00-04:00",48.66,48.66,48.66,48.66,48.66,16907
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 08:00:00-04:00",48.66,48.66,48.66,48.66,48.66,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 09:30:00-04:00",48.59000015258789,48.900001525878906,48.26499938964844,48.334999084472656,48.334999084472656,12841
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 10:30:00-04:00",48.16999816894531,48.33000183105469,47.880001068115234,48.13999938964844,48.13999938964844,9841
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 11:30:00-04:00",48.040000915527344,48.369998931884766,48.0099983215332,48.11000061035156,48.11000061035156,12053
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 12:30:00-04:00",48.084999084472656,48.5099983215332,48.084999084472656,48.18999862670898,48.18999862670898,7672
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 13:30:00-04:00",48.220001220703125,48.40999984741211,47.83000183105469,47.84999847412109,47.84999847412109,17198
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 14:30:00-04:00",47.87749862670898,48.42499923706055,47.87749862670898,48.40999984741211,48.40999984741211,9571
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 15:30:00-04:00",48.400001525878906,48.41999816894531,48.02000045776367,48.18000030517578,48.18000030517578,23796
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 16:00:00-04:00",48.25,48.25,48.16,48.16,48.16,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-29 17:00:00-04:00",48.66,48.66,48.66,48.66,48.66,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 08:00:00-04:00",48.16,48.16,48.16,48.16,48.16,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 09:30:00-04:00",47.33000183105469,48.04999923706055,46.77999877929688,47.220001220703125,47.220001220703125,52953
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 10:30:00-04:00",47.21500015258789,47.43000030517578,47.040000915527344,47.13999938964844,47.13999938964844,30801
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 11:30:00-04:00",47.09000015258789,47.27000045776367,46.90999984741211,47.20000076293945,47.20000076293945,28442
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 12:30:00-04:00",47.130001068115234,47.209999084472656,46.86000061035156,46.93999862670898,46.93999862670898,30962
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 13:30:00-04:00",46.90999984741211,46.9900016784668,46.369998931884766,46.369998931884766,46.369998931884766,28740
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 14:30:00-04:00",46.36000061035156,46.77000045776367,46.36000061035156,46.59000015258789,46.59000015258789,37770
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 15:30:00-04:00",46.59000015258789,46.63999938964844,46.18000030517578,46.31999969482422,46.31999969482422,67903
"CSGS","CSG Systems International, Inc. - Common Stock","2021-03-30 16:00:00-04:00",46.31,46.3101,46.31,46.31,46.31,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 09:30:00-04:00",44.88999938964844,45.81999969482422,44.88999938964844,45.53499984741211,45.53499984741211,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 10:30:00-04:00",45.470001220703125,45.96799850463867,45.400001525878906,45.80500030517578,45.80500030517578,26437
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 11:30:00-04:00",45.869998931884766,46.130001068115234,45.81999969482422,45.880001068115234,45.880001068115234,21067
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 12:30:00-04:00",45.880001068115234,46.02999877929688,45.869998931884766,45.900001525878906,45.900001525878906,21381
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 13:30:00-04:00",45.91999816894531,46.09999847412109,45.90999984741211,46.06999969482422,46.06999969482422,18730
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 14:30:00-04:00",45.93000030517578,46.060001373291016,45.810001373291016,45.88199996948242,45.88199996948242,26052
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 15:30:00-04:00",45.84000015258789,45.93000030517578,45.75,45.880001068115234,45.880001068115234,46606
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-01 16:00:00-04:00",45.88,45.88,44.15,45.88,45.88,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 08:00:00-04:00",45.88,45.88,45.88,45.88,45.88,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 09:00:00-04:00",45.88,45.88,45.54,45.54,45.54,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 09:30:00-04:00",46.09999847412109,46.27999877929688,45.41999816894531,45.41999816894531,45.41999816894531,11782
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 10:30:00-04:00",45.43000030517578,45.49160003662109,45.02000045776367,45.18000030517578,45.18000030517578,16776
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 11:30:00-04:00",45.15999984741211,45.59999847412109,45.09999847412109,45.560001373291016,45.560001373291016,15818
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 12:30:00-04:00",45.665000915527344,45.84000015258789,45.40999984741211,45.84000015258789,45.84000015258789,14454
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 13:30:00-04:00",45.7400016784668,45.97999954223633,45.65999984741211,45.93000030517578,45.93000030517578,15279
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 14:30:00-04:00",45.935001373291016,45.970001220703125,45.5099983215332,45.61000061035156,45.61000061035156,15795
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 15:30:00-04:00",45.625,45.93999862670898,45.540000915527344,45.88999938964844,45.88999938964844,29708
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-05 16:00:00-04:00",45.91,45.91,45.91,45.91,45.91,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 08:00:00-04:00",45.91,45.91,45.91,45.91,45.91,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 09:30:00-04:00",46.0,46.34000015258789,45.58000183105469,46.150001525878906,46.150001525878906,12001
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 10:30:00-04:00",46.150001525878906,46.34999847412109,45.97999954223633,46.34000015258789,46.34000015258789,11944
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 11:30:00-04:00",46.34000015258789,46.36000061035156,46.130001068115234,46.2400016784668,46.2400016784668,9007
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 12:30:00-04:00",46.220001220703125,46.34000015258789,46.09000015258789,46.255001068115234,46.255001068115234,8728
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 13:30:00-04:00",46.20000076293945,46.38999938964844,46.185001373291016,46.209999084472656,46.209999084472656,9681
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 14:30:00-04:00",46.20000076293945,46.20000076293945,45.9900016784668,46.09000015258789,46.09000015258789,13171
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 15:30:00-04:00",46.06999969482422,46.21500015258789,45.959999084472656,46.0,46.0,43232
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-06 16:00:00-04:00",46.09,46.09,46.09,46.09,46.09,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 09:00:00-04:00",46.29,46.29,46.29,46.29,46.29,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 09:30:00-04:00",45.93000030517578,46.45000076293945,45.40499877929688,46.130001068115234,46.130001068115234,14556
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 10:30:00-04:00",46.22999954223633,46.22999954223633,46.01179885864258,46.01179885864258,46.01179885864258,9271
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 11:30:00-04:00",46.0099983215332,46.09999847412109,45.90999984741211,45.97999954223633,45.97999954223633,7519
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 12:30:00-04:00",45.9900016784668,46.13999938964844,45.97999954223633,46.04999923706055,46.04999923706055,7007
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 13:30:00-04:00",46.0099983215332,46.130001068115234,46.0,46.02000045776367,46.02000045776367,7907
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 14:30:00-04:00",46.04999923706055,46.150001525878906,45.93000030517578,45.959999084472656,45.959999084472656,17889
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 15:30:00-04:00",45.970001220703125,45.9900016784668,45.84999847412109,45.91749954223633,45.91749954223633,24923
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-07 16:00:00-04:00",45.96,45.96,45.96,45.96,45.96,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 09:00:00-04:00",46.4,46.83,46.4,46.83,46.83,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 09:30:00-04:00",45.959999084472656,46.34000015258789,45.79999923706055,46.02999877929688,46.02999877929688,11399
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 10:30:00-04:00",45.970001220703125,46.095001220703125,45.93000030517578,46.03499984741211,46.03499984741211,8568
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 11:30:00-04:00",46.02000045776367,46.18000030517578,45.84000015258789,46.18000030517578,46.18000030517578,9848
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 12:30:00-04:00",46.20500183105469,46.34999847412109,46.060001373291016,46.255001068115234,46.255001068115234,7924
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 13:30:00-04:00",46.29999923706055,46.48500061035156,46.29999923706055,46.41999816894531,46.41999816894531,15687
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 14:30:00-04:00",46.36000061035156,46.52000045776367,46.16999816894531,46.220001220703125,46.220001220703125,23935
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 15:30:00-04:00",46.220001220703125,46.470001220703125,46.18999862670898,46.380001068115234,46.380001068115234,39976
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-08 16:00:00-04:00",46.375,46.375,46.375,46.375,46.375,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 09:30:00-04:00",46.52999877929688,46.68999862670898,46.2599983215332,46.34999847412109,46.34999847412109,12459
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 10:30:00-04:00",46.18000030517578,46.43999862670898,46.02999877929688,46.15999984741211,46.15999984741211,8781
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 11:30:00-04:00",46.07500076293945,46.38999938964844,46.02999877929688,46.22999954223633,46.22999954223633,25302
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 12:30:00-04:00",46.22999954223633,46.2599983215332,46.09999847412109,46.130001068115234,46.130001068115234,5596
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 13:30:00-04:00",46.130001068115234,46.61000061035156,46.130001068115234,46.4900016784668,46.4900016784668,13138
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 14:30:00-04:00",46.5,46.52000045776367,46.22999954223633,46.459999084472656,46.459999084472656,14737
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 15:30:00-04:00",46.4900016784668,46.755001068115234,46.47999954223633,46.68000030517578,46.68000030517578,47433
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-09 16:00:00-04:00",46.67,46.67,46.6649,46.67,46.67,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 08:00:00-04:00",46.67,46.67,46.67,46.67,46.67,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 09:00:00-04:00",46.43,46.43,46.43,46.43,46.43,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 09:30:00-04:00",46.7400016784668,46.7400016784668,46.2400016784668,46.27999877929688,46.27999877929688,12465
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 10:30:00-04:00",46.27000045776367,46.290000915527344,46.025001525878906,46.18000030517578,46.18000030517578,13022
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 11:30:00-04:00",46.130001068115234,46.310001373291016,46.130001068115234,46.23500061035156,46.23500061035156,10211
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 12:30:00-04:00",46.34000015258789,46.43999862670898,46.27999877929688,46.415000915527344,46.415000915527344,6266
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 13:30:00-04:00",46.41999816894531,46.470001220703125,46.2599983215332,46.28499984741211,46.28499984741211,9416
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 14:30:00-04:00",46.34000015258789,46.400001525878906,46.29999923706055,46.3849983215332,46.3849983215332,6798
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 15:30:00-04:00",46.415000915527344,46.60499954223633,46.415000915527344,46.58000183105469,46.58000183105469,17539
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 16:00:00-04:00",46.56,46.56,46.56,46.56,46.56,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-12 17:00:00-04:00",46.56,46.56,46.56,46.56,46.56,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 08:00:00-04:00",46.56,46.56,46.56,46.56,46.56,0
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 09:30:00-04:00",46.59000015258789,46.810001373291016,46.16490173339844,46.79999923706055,46.79999923706055,7136
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 10:30:00-04:00",46.650001525878906,46.790000915527344,46.400001525878906,46.40999984741211,46.40999984741211,11313
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 11:30:00-04:00",46.41999816894531,46.63999938964844,46.40999984741211,46.40999984741211,46.40999984741211,8602
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 12:30:00-04:00",46.40999984741211,46.45000076293945,46.209999084472656,46.40999984741211,46.40999984741211,10258
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 13:30:00-04:00",46.40999984741211,46.810001373291016,46.36000061035156,46.7599983215332,46.7599983215332,17613
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 14:30:00-04:00",46.810001373291016,46.91999816894531,46.75,46.77000045776367,46.77000045776367,17014
"CSGS","CSG Systems International, Inc. - Common Stock","2021-04-13 15:30:00-04:00",46.70000076293945,46.7599983215332,46.619998931884766,46.68999862670898,46.68999862670898,33732
